grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.8855,-87.669,5330,108,lte,2477,9,0.0036334275333064193,-105.0,4.6097722286464435,-110.0,-109.2,-108.0,-107.0,-102.0,-98.0,-98.0,-17.666666666666668,1.8027756377319948,-21.0,-19.4,-18.0,-18.0,-16.0,-15.8,-15.0
41.8855,-87.669,5330,258,lte,2477,5,0.0020185708518368995,-106.8,1.3038404810405297,-109.0,-108.19999999999999,-107.0,-106.0,-106.0,-106.0,-106.0,-18.0,1.0,-19.0,-19.0,-19.0,-18.0,-17.0,-17.0,-17.0
41.8855,-87.669,5330,273,lte,2477,15,0.006055712555510699,-101.6923076923077,4.8370896102342265,-111.0,-105.0,-104.0,-102.0,-100.0,-98.19999999999999,-90.0,-14.0,2.943920288775949,-19.0,-16.8,-15.0,-15.0,-13.0,-10.2,-8.0
41.8855,-87.669,5330,464,lte,2477,1,0.0004037141703673799,-108.0,nan,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.8855,-87.669,5330,478,lte,2477,12,0.004844570044408559,-103.83333333333333,3.8098755248894305,-110.0,-107.9,-106.25,-104.5,-101.5,-98.19999999999999,-98.0,-15.5,1.6236882817719773,-19.0,-16.9,-16.0,-15.5,-15.0,-13.2,-13.0
41.8855,-87.669,9820,43,lte,2477,11,0.0044408558740411785,-121.27272727272727,1.954016841836789,-124.0,-123.0,-122.5,-122.0,-120.5,-118.0,-118.0,-15.909090909090908,0.8312094145936334,-18.0,-16.0,-16.0,-16.0,-15.5,-15.0,-15.0
41.8855,-87.669,9840,5,lte,2477,14,0.005651998385143318,-111.21428571428571,2.8332794651203272,-116.0,-114.7,-113.0,-111.0,-109.0,-108.0,-107.0,-20.5,1.4005493427717788,-24.0,-21.7,-21.0,-20.5,-19.25,-19.0,-19.0
41.8855,-87.669,9840,55,lte,2477,2,0.0008074283407347598,-105.0,0.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-19.5,2.1213203435596424,-21.0,-20.700000000000003,-20.25,-19.5,-18.75,-18.299999999999997,-18.0
41.8855,-87.669,9840,76,lte,2477,13,0.005248284214775939,-111.46153846153847,2.436369724794953,-117.0,-113.0,-112.0,-111.0,-111.0,-110.0,-106.0,-19.846153846153847,2.2673829938997163,-23.0,-22.799999999999997,-22.0,-19.0,-18.0,-17.0,-17.0
41.8855,-87.669,9840,273,lte,2477,23,0.009285425918449738,-100.73913043478261,3.3196028144719065,-105.0,-104.80000000000001,-103.5,-101.0,-99.0,-97.19999999999999,-91.0,-9.73913043478261,1.3557081780499889,-12.0,-11.8,-10.5,-10.0,-8.5,-8.0,-8.0
41.8855,-87.669,9840,286,lte,2477,4,0.0016148566814695195,-113.5,0.5773502691896257,-114.0,-114.0,-114.0,-113.5,-113.0,-113.0,-113.0,-20.0,0.816496580927726,-21.0,-20.7,-20.25,-20.0,-19.75,-19.3,-19.0
41.8855,-87.669,9840,478,lte,2477,23,0.009285425918449738,-112.82608695652173,4.437978388175527,-125.0,-114.0,-114.0,-113.0,-111.0,-109.0,-106.0,-19.17391304347826,2.081349516606156,-23.0,-21.799999999999997,-20.0,-20.0,-17.5,-16.2,-16.0
41.8855,-87.669,66686,43,lte,2477,55,0.022204279370205894,-115.20370370370371,4.6230743247798705,-121.0,-119.0,-118.0,-117.0,-113.0,-108.0,-103.0,-19.09259259259259,1.651397561569954,-26.0,-21.0,-20.0,-19.0,-18.0,-18.0,-17.0
41.8855,-87.669,66686,76,lte,2477,44,0.017763423496164714,-110.25,2.796384709202306,-116.0,-114.0,-112.0,-111.0,-108.75,-107.3,-103.0,-18.136363636363637,2.0413277609154643,-21.0,-20.0,-20.0,-19.0,-17.0,-15.0,-13.0
41.8855,-87.669,66686,108,lte,2477,101,0.04077513120710537,-113.17821782178218,4.234137549971565,-120.0,-118.0,-117.0,-113.0,-109.0,-107.0,-105.0,-18.15841584158416,1.6657291092331112,-23.0,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0
41.8855,-87.669,66686,178,lte,2477,16,0.006459426725878078,-118.4375,0.51234753829798,-119.0,-119.0,-119.0,-118.0,-118.0,-118.0,-118.0,-18.875,0.7187952884282609,-20.0,-20.0,-19.0,-19.0,-18.0,-18.0,-18.0
41.8855,-87.669,66686,206,lte,2477,27,0.010900282599919257,-119.11111111111111,0.8915558282417286,-121.0,-120.0,-120.0,-119.0,-119.0,-118.0,-117.0,-18.296296296296298,1.3247587535041068,-20.0,-20.0,-20.0,-18.0,-17.0,-17.0,-17.0
41.8855,-87.669,66686,258,lte,2477,36,0.014533710133225677,-111.38888888888889,2.532957365585338,-116.0,-114.5,-113.25,-111.5,-109.75,-109.0,-106.0,-19.61111111111111,1.5358157958330025,-24.0,-22.0,-20.0,-20.0,-18.75,-18.0,-17.0
41.8855,-87.669,66686,273,lte,2477,121,0.04884941461445297,-107.5798319327731,6.13339814889511,-116.0,-115.0,-113.0,-107.0,-103.0,-100.0,-93.0,-14.285714285714286,2.8527205485019094,-19.0,-18.0,-16.0,-14.0,-13.0,-10.0,-8.0
41.8855,-87.669,66686,335,lte,2477,8,0.003229713362939039,-107.875,5.19443383412888,-117.0,-113.5,-112.0,-106.0,-104.0,-103.39999999999999,-102.0,-21.75,2.7645717829090897,-27.0,-24.9,-23.25,-21.0,-19.75,-19.0,-19.0
41.8855,-87.669,66686,464,lte,2477,2,0.0008074283407347598,-108.5,0.7071067811865476,-109.0,-108.9,-108.75,-108.5,-108.25,-108.1,-108.0,-20.0,1.4142135623730951,-21.0,-20.8,-20.5,-20.0,-19.5,-19.200000000000003,-19.0
41.8855,-87.669,66686,478,lte,2477,103,0.04158255954784013,-111.94174757281553,4.62691453265765,-119.0,-118.0,-116.0,-112.0,-108.0,-106.2,-101.0,-16.41747572815534,1.5308864012149004,-20.0,-18.0,-18.0,-16.0,-15.0,-15.0,-13.0
41.8855,-87.669,67086,43,lte,2477,20,0.008074283407347598,-117.75,4.8218253804964775,-121.0,-121.0,-121.0,-120.0,-118.25,-109.8,-108.0,-18.6,1.0954451150103324,-20.0,-19.099999999999998,-19.0,-19.0,-18.75,-16.9,-16.0
41.8855,-87.669,67086,76,lte,2477,48,0.019378280177634235,-108.375,2.914563578147478,-115.0,-113.0,-110.0,-108.0,-106.0,-105.69999999999999,-103.0,-17.125,2.1696651374142135,-22.0,-20.0,-19.0,-16.5,-16.0,-14.0,-13.0
41.8855,-87.669,67086,108,lte,2477,94,0.03794913201453371,-112.69148936170212,3.6427172764022715,-119.0,-118.0,-117.0,-112.0,-110.0,-108.0,-106.0,-17.829787234042552,1.7938862592798708,-22.0,-20.0,-19.0,-18.0,-16.25,-15.299999999999997,-14.0
41.8855,-87.669,67086,206,lte,2477,11,0.0044408558740411785,-120.72727272727273,0.6466697906828632,-122.0,-121.0,-121.0,-121.0,-120.0,-120.0,-120.0,-19.0,0.4472135954999579,-20.0,-19.0,-19.0,-19.0,-19.0,-19.0,-18.0
41.8855,-87.669,67086,258,lte,2477,21,0.008477997577714978,-110.04761904761905,1.9868616075658232,-114.0,-113.0,-111.0,-110.0,-109.0,-108.0,-106.0,-19.80952380952381,2.0400746951777924,-23.0,-22.0,-21.0,-20.0,-18.0,-17.0,-15.0
41.8855,-87.669,67086,273,lte,2477,103,0.04158255954784013,-106.48039215686275,5.4929845305272025,-116.0,-114.89999999999999,-112.75,-105.0,-102.25,-101.0,-96.0,-12.872549019607844,2.8167517582971913,-19.0,-17.0,-15.0,-13.0,-11.0,-9.0,-7.0
41.8855,-87.669,67086,372,lte,2477,4,0.0016148566814695195,-109.25,1.2583057392117916,-111.0,-110.39999999999999,-109.5,-109.0,-108.75,-108.30000000000001,-108.0,-20.75,1.5,-22.0,-22.0,-22.0,-21.0,-19.75,-19.3,-19.0
41.8855,-87.669,67086,464,lte,2477,6,0.0024222850222042794,-117.83333333333333,1.834847859269718,-121.0,-120.0,-118.5,-117.0,-117.0,-116.5,-116.0,-22.333333333333332,1.632993161855452,-25.0,-24.0,-22.75,-22.0,-22.0,-21.0,-20.0
41.8855,-87.669,67086,478,lte,2477,91,0.03673798950343157,-110.94505494505495,4.650836573164105,-119.0,-117.0,-116.0,-110.0,-107.0,-106.0,-101.0,-16.626373626373628,1.8953062001126866,-21.0,-19.0,-18.0,-17.0,-15.0,-14.0,-12.0
41.8855,-87.669,174270,372,sub6,2477,213,0.08599111828825191,-93.78403755868544,5.532095771154383,-122.0,-99.8,-97.0,-93.0,-92.0,-88.0,-79.0,-14.985915492957746,2.2788586874471126,-22.0,-18.0,-16.0,-15.0,-14.0,-12.199999999999989,-10.0
41.8855,-87.669,174270,589,sub6,2477,193,0.07791683488090433,-99.93264248704664,11.19154357845216,-139.0,-107.99999999999999,-100.0,-97.0,-94.0,-92.0,-87.0,-18.559585492227978,4.64778439982842,-39.0,-24.599999999999994,-19.0,-17.0,-16.0,-15.0,-13.0
41.8855,-87.669,174270,629,sub6,2477,85,0.03431570448122729,-100.05882352941177,9.852909820594782,-136.0,-109.0,-100.0,-97.0,-95.0,-94.0,-87.0,-18.49411764705882,3.564452570711461,-32.0,-22.6,-19.0,-18.0,-16.0,-16.0,-15.0
41.8855,-87.669,174270,811,sub6,2477,183,0.07387969317723052,-95.18579234972678,6.00991994064049,-134.0,-99.0,-97.0,-95.0,-92.0,-90.0,-87.0,-15.912568306010929,2.4568821178859546,-30.0,-18.0,-17.0,-16.0,-14.0,-14.0,-12.0
41.8855,-87.669,174270,874,sub6,2477,173,0.06984255147355672,-98.89017341040463,9.126027592601108,-139.0,-104.8,-100.0,-96.0,-94.0,-93.0,-90.0,-17.976878612716764,4.01154403554703,-38.0,-22.0,-19.0,-17.0,-16.0,-14.0,-12.0
41.8855,-87.667,675,43,lte,1925,310,0.16103896103896104,-94.92903225806451,7.178365263974363,-104.0,-102.0,-100.0,-98.0,-92.25,-83.0,-78.0,-11.738709677419354,1.9019964675806356,-15.0,-14.0,-13.0,-12.0,-11.0,-9.0,-7.0
41.8855,-87.667,675,273,lte,1925,102,0.052987012987012985,-108.3529411764706,2.3657919312255817,-114.0,-111.0,-110.0,-109.0,-107.0,-105.0,-102.0,-19.666666666666668,1.517771512130961,-24.0,-21.0,-21.0,-20.0,-18.25,-18.0,-17.0
41.8855,-87.667,675,372,lte,1925,195,0.1012987012987013,-105.27179487179487,3.2842916289661734,-113.0,-110.0,-108.0,-105.0,-103.0,-102.0,-94.0,-17.45128205128205,2.396611847561482,-22.0,-21.0,-20.0,-17.0,-16.0,-14.0,-12.0
41.8855,-87.667,675,381,lte,1925,148,0.07688311688311689,-109.35135135135135,1.836385331731007,-114.0,-112.0,-110.0,-109.0,-108.0,-107.0,-103.0,-19.58783783783784,1.2395360886320106,-23.0,-21.0,-21.0,-20.0,-18.75,-18.0,-17.0
41.8855,-87.667,675,464,lte,1925,47,0.024415584415584415,-101.38297872340425,7.479110594325113,-112.0,-110.8,-108.0,-101.0,-94.5,-92.6,-84.0,-19.382978723404257,1.3113748425977734,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0,-16.0
41.8855,-87.667,1025,43,lte,1925,119,0.06181818181818182,-97.4201680672269,6.713881140704982,-105.0,-103.0,-102.0,-101.0,-94.0,-86.0,-81.0,-9.865546218487395,1.5940799894221924,-14.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0
41.8855,-87.667,1025,108,lte,1925,2,0.001038961038961039,-107.0,0.0,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-20.5,0.7071067811865476,-21.0,-20.900000000000002,-20.75,-20.5,-20.25,-20.1,-20.0
41.8855,-87.667,1025,372,lte,1925,111,0.057662337662337665,-105.94545454545455,4.666563404870484,-114.0,-111.0,-109.0,-106.0,-105.0,-100.0,-92.0,-17.436363636363637,3.297280705375522,-23.0,-21.0,-20.0,-18.0,-15.0,-12.0,-9.0
41.8855,-87.667,5330,43,lte,1925,2,0.001038961038961039,-94.5,0.7071067811865476,-95.0,-94.9,-94.75,-94.5,-94.25,-94.10000000000001,-94.0,-13.5,0.7071067811865476,-14.0,-13.9,-13.75,-13.5,-13.25,-13.100000000000001,-13.0
41.8855,-87.667,5330,372,lte,1925,3,0.0015584415584415584,-103.5,0.7071067811865476,-104.0,-103.9,-103.75,-103.5,-103.25,-103.1,-103.0,-24.0,0.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0
41.8855,-87.667,9820,43,lte,1925,58,0.03012987012987013,-110.74137931034483,3.4466375418409725,-116.0,-115.0,-113.0,-111.5,-109.0,-104.0,-104.0,-14.017241379310345,2.07314812150418,-19.0,-17.0,-15.0,-14.0,-13.0,-12.0,-10.0
41.8855,-87.667,9820,60,lte,1925,25,0.012987012987012988,-115.8,2.101586702153082,-119.0,-118.0,-117.0,-116.0,-114.0,-113.0,-112.0,-18.48,1.0456258094238748,-20.0,-20.0,-19.0,-18.0,-18.0,-17.0,-17.0
41.8855,-87.667,9820,74,lte,1925,15,0.007792207792207792,-116.66666666666667,2.350278605572013,-121.0,-119.0,-118.0,-117.0,-115.0,-114.0,-112.0,-18.533333333333335,1.0600988273786194,-21.0,-19.599999999999998,-19.0,-18.0,-18.0,-17.4,-17.0
41.8855,-87.667,9820,372,lte,1925,9,0.004675324675324675,-113.88888888888889,2.204792759220492,-117.0,-116.2,-116.0,-114.0,-112.0,-111.8,-111.0,-19.0,1.224744871391589,-21.0,-20.2,-20.0,-19.0,-18.0,-17.8,-17.0
41.8855,-87.667,66686,43,lte,1925,5,0.0025974025974025974,-110.0,1.5811388300841898,-112.0,-111.60000000000001,-111.0,-110.0,-109.0,-108.4,-108.0,-16.6,1.9493588689617927,-20.0,-18.4,-16.0,-16.0,-16.0,-15.4,-15.0
41.8855,-87.667,66686,60,lte,1925,5,0.0025974025974025974,-108.4,0.8944271909999159,-109.0,-109.0,-109.0,-109.0,-108.0,-107.39999999999999,-107.0,-16.8,0.8366600265340756,-18.0,-17.6,-17.0,-17.0,-16.0,-16.0,-16.0
41.8855,-87.667,66686,108,lte,1925,3,0.0015584415584415584,-111.0,1.0,-112.0,-111.80000000000001,-111.5,-111.0,-110.5,-110.19999999999999,-110.0,-19.333333333333332,1.5275252316519465,-21.0,-20.6,-20.0,-19.0,-18.5,-18.2,-18.0
41.8855,-87.667,66686,372,lte,1925,6,0.003116883116883117,-112.8,0.8366600265340756,-114.0,-113.6,-113.0,-113.0,-112.0,-112.0,-112.0,-22.0,2.345207879911715,-24.0,-24.0,-24.0,-23.0,-20.0,-19.4,-19.0
41.8855,-87.667,66686,381,lte,1925,2,0.001038961038961039,-111.5,0.7071067811865476,-112.0,-111.9,-111.75,-111.5,-111.25,-111.10000000000001,-111.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
41.8855,-87.667,67086,43,lte,1925,6,0.003116883116883117,-111.0,0.8944271909999159,-112.0,-112.0,-111.75,-111.0,-110.25,-110.0,-110.0,-17.833333333333332,1.4719601443879746,-20.0,-19.5,-18.75,-17.5,-17.0,-16.5,-16.0
41.8855,-87.667,67086,60,lte,1925,6,0.003116883116883117,-111.33333333333333,1.3662601021279464,-113.0,-112.5,-112.0,-111.5,-111.0,-110.0,-109.0,-17.166666666666668,0.752772652709081,-18.0,-18.0,-17.75,-17.0,-17.0,-16.5,-16.0
41.8855,-87.667,67086,230,lte,1925,6,0.003116883116883117,-112.0,1.2649110640673518,-114.0,-113.5,-112.75,-111.5,-111.0,-111.0,-111.0,-18.666666666666668,1.2110601416389968,-21.0,-20.0,-18.75,-18.0,-18.0,-18.0,-18.0
41.8855,-87.667,67086,273,lte,1925,4,0.002077922077922078,-112.5,1.2909944487358056,-114.0,-113.7,-113.25,-112.5,-111.75,-111.3,-111.0,-20.0,1.1547005383792515,-21.0,-21.0,-21.0,-20.0,-19.0,-19.0,-19.0
41.8855,-87.667,67086,372,lte,1925,7,0.0036363636363636364,-112.57142857142857,2.5071326821120348,-116.0,-116.0,-114.0,-112.0,-111.0,-110.0,-110.0,-19.428571428571427,0.9759000729485333,-21.0,-20.4,-20.0,-19.0,-19.0,-18.6,-18.0
41.8855,-87.667,67086,381,lte,1925,6,0.003116883116883117,-113.33333333333333,1.0327955589886444,-115.0,-114.5,-113.75,-113.0,-113.0,-112.5,-112.0,-16.5,0.8366600265340756,-18.0,-17.5,-16.75,-16.0,-16.0,-16.0,-16.0
41.8855,-87.667,67086,478,lte,1925,6,0.003116883116883117,-109.66666666666667,0.816496580927726,-111.0,-110.5,-110.0,-109.5,-109.0,-109.0,-109.0,-17.666666666666668,0.816496580927726,-19.0,-18.5,-18.0,-17.5,-17.0,-17.0,-17.0
41.8855,-87.667,174270,372,sub6,1925,158,0.08207792207792208,-103.79746835443038,1.7439960471193663,-109.0,-106.0,-105.0,-104.0,-103.0,-102.0,-99.0,-16.329113924050635,1.2074241571290922,-20.0,-18.0,-17.0,-16.0,-16.0,-15.0,-15.0
41.8855,-87.667,174270,560,sub6,1925,85,0.04415584415584416,-104.97647058823529,1.8833636992172835,-110.0,-107.0,-106.0,-104.0,-104.0,-103.0,-103.0,-16.976470588235294,0.6896595189663087,-20.0,-17.6,-17.0,-17.0,-17.0,-16.0,-16.0
41.8855,-87.667,174270,589,sub6,1925,13,0.006753246753246753,-110.53846153846153,8.893962227408215,-132.0,-124.4,-109.0,-107.0,-106.0,-105.0,-103.0,-19.846153846153847,3.411894728889747,-28.0,-24.4,-20.0,-19.0,-17.0,-17.0,-17.0
41.8855,-87.667,174270,629,sub6,1925,87,0.0451948051948052,-114.73563218390805,9.748535692205675,-139.0,-130.8,-119.5,-110.0,-108.0,-107.0,-105.0,-22.42528735632184,4.5125978283747195,-37.0,-29.0,-24.5,-21.0,-19.0,-18.0,-15.0
41.8855,-87.667,174270,811,sub6,1925,141,0.07324675324675324,-102.95035460992908,3.7594191062198345,-109.0,-107.0,-106.0,-104.0,-100.0,-98.0,-87.0,-16.4822695035461,2.7244995264646645,-20.0,-20.0,-19.0,-17.0,-14.0,-13.0,-11.0
41.8855,-87.667,174270,874,sub6,1925,233,0.12103896103896104,-101.5922746781116,2.7419679680878533,-126.0,-104.0,-103.0,-102.0,-100.0,-99.0,-97.0,-14.879828326180258,1.9349721475464128,-28.0,-17.0,-16.0,-15.0,-13.0,-13.0,-12.0
41.8855,-87.6665,675,43,lte,820,70,0.08536585365853659,-99.42857142857143,2.3317060282270563,-103.0,-102.0,-101.0,-100.0,-98.0,-96.0,-95.0,-12.457142857142857,1.270463960507436,-15.0,-14.0,-13.0,-13.0,-12.0,-10.899999999999999,-10.0
41.8855,-87.6665,675,258,lte,820,9,0.01097560975609756,-106.22222222222223,0.44095855184409843,-107.0,-107.0,-106.0,-106.0,-106.0,-106.0,-106.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8855,-87.6665,675,273,lte,820,18,0.02195121951219512,-107.16666666666667,1.0981267472114393,-109.0,-108.30000000000001,-108.0,-107.0,-106.25,-106.0,-105.0,-20.72222222222222,0.8947924869885988,-22.0,-22.0,-21.75,-20.0,-20.0,-20.0,-20.0
41.8855,-87.6665,675,372,lte,820,66,0.08048780487804878,-105.42424242424242,1.8568841234763809,-110.0,-108.0,-107.0,-105.0,-104.0,-103.0,-102.0,-17.28787878787879,1.4545964443277097,-20.0,-19.0,-18.0,-17.0,-16.0,-16.0,-13.0
41.8855,-87.6665,675,381,lte,820,13,0.015853658536585366,-108.53846153846153,2.7873339895374523,-114.0,-111.8,-110.0,-109.0,-106.0,-106.0,-105.0,-20.0,1.5275252316519468,-24.0,-21.599999999999998,-20.0,-20.0,-19.0,-19.0,-18.0
41.8855,-87.6665,675,464,lte,820,25,0.03048780487804878,-107.16,2.953528962670475,-115.0,-111.2,-108.0,-107.0,-105.0,-104.0,-102.0,-19.6,2.6299556396765835,-25.0,-22.0,-21.0,-20.0,-19.0,-15.0,-14.0
41.8855,-87.6665,1025,43,lte,820,19,0.023170731707317073,-100.57894736842105,0.7685331969757724,-102.0,-102.0,-101.0,-100.0,-100.0,-100.0,-100.0,-12.368421052631579,1.01162829777814,-13.0,-13.0,-13.0,-13.0,-12.0,-10.8,-10.0
41.8855,-87.6665,1025,372,lte,820,20,0.024390243902439025,-106.95,2.0384462607326044,-111.0,-110.0,-108.0,-107.0,-105.75,-104.9,-104.0,-17.8,1.7947291248483563,-20.0,-20.0,-19.0,-18.0,-17.0,-16.0,-13.0
41.8855,-87.6665,5330,43,lte,820,11,0.013414634146341463,-100.63636363636364,1.5015143870590963,-103.0,-103.0,-101.0,-101.0,-100.0,-99.0,-98.0,-13.818181818181818,1.7786613965666325,-17.0,-16.0,-15.0,-13.0,-12.5,-12.0,-12.0
41.8855,-87.6665,5330,108,lte,820,10,0.012195121951219513,-107.0,1.4142135623730951,-109.0,-108.1,-108.0,-107.5,-106.0,-105.0,-105.0,-20.6,1.776388345929897,-23.0,-22.1,-22.0,-20.5,-20.0,-18.800000000000004,-17.0
41.8855,-87.6665,5330,258,lte,820,11,0.013414634146341463,-104.81818181818181,2.67649703224875,-108.0,-108.0,-107.5,-105.0,-103.0,-101.0,-101.0,-17.818181818181817,1.2504544628399563,-20.0,-19.0,-18.5,-18.0,-17.0,-16.0,-16.0
41.8855,-87.6665,9820,43,lte,820,31,0.03780487804878049,-110.7741935483871,3.2115383377166236,-116.0,-114.0,-114.0,-110.0,-108.0,-107.0,-105.0,-14.129032258064516,0.6704195444580938,-15.0,-15.0,-15.0,-14.0,-14.0,-13.0,-13.0
41.8855,-87.6665,9820,60,lte,820,19,0.023170731707317073,-115.78947368421052,3.342968530586435,-119.0,-118.0,-118.0,-118.0,-114.0,-110.0,-109.0,-18.57894736842105,0.6924826089821247,-19.0,-19.0,-19.0,-19.0,-18.0,-17.8,-17.0
41.8855,-87.6665,9820,372,lte,820,13,0.015853658536585366,-116.46153846153847,0.6602252917735246,-118.0,-117.0,-117.0,-116.0,-116.0,-116.0,-116.0,-18.153846153846153,2.034951016861497,-21.0,-21.0,-21.0,-17.0,-17.0,-16.2,-16.0
41.8855,-87.6665,66686,41,lte,820,6,0.007317073170731708,-109.0,2.0976176963403033,-112.0,-111.0,-110.0,-109.0,-108.0,-107.0,-106.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8855,-87.6665,66686,43,lte,820,17,0.020731707317073172,-108.29411764705883,1.3117119482928095,-111.0,-109.4,-109.0,-108.0,-108.0,-107.0,-105.0,-15.647058823529411,2.8271269972931052,-19.0,-19.0,-19.0,-15.0,-13.0,-12.6,-11.0
41.8855,-87.6665,66686,60,lte,820,10,0.012195121951219513,-114.8,2.3475755815545343,-117.0,-117.0,-116.75,-116.0,-112.5,-111.9,-111.0,-19.3,2.110818693198342,-22.0,-21.1,-21.0,-19.5,-18.25,-16.0,-16.0
41.8855,-87.6665,66686,258,lte,820,9,0.01097560975609756,-106.66666666666667,3.2015621187164243,-115.0,-107.80000000000001,-106.0,-106.0,-106.0,-104.80000000000001,-104.0,-17.11111111111111,1.0540925533894598,-18.0,-18.0,-18.0,-17.0,-17.0,-15.8,-15.0
41.8855,-87.6665,66686,273,lte,820,9,0.01097560975609756,-114.22222222222223,1.3944333775567925,-116.0,-116.0,-115.0,-114.0,-113.0,-112.8,-112.0,-18.88888888888889,2.088327347690278,-22.0,-21.2,-21.0,-19.0,-17.0,-16.8,-16.0
41.8855,-87.6665,66686,372,lte,820,17,0.020731707317073172,-111.70588235294117,4.700594455523059,-118.0,-117.0,-116.0,-113.0,-108.0,-105.0,-104.0,-18.11764705882353,2.1760730956581074,-22.0,-21.0,-19.0,-18.0,-17.0,-16.0,-13.0
41.8855,-87.6665,66686,381,lte,820,17,0.020731707317073172,-112.11764705882354,3.497898528780825,-118.0,-116.0,-115.0,-113.0,-109.0,-108.0,-106.0,-19.352941176470587,0.9963167462326072,-21.0,-20.4,-20.0,-19.0,-19.0,-18.6,-17.0
41.8855,-87.6665,67086,43,lte,820,39,0.0475609756097561,-111.23076923076923,1.3852899841119808,-113.0,-113.0,-112.0,-111.0,-110.0,-110.0,-107.0,-14.666666666666666,2.1924911730403047,-21.0,-19.0,-15.0,-14.0,-13.0,-13.0,-12.0
41.8855,-87.6665,67086,60,lte,820,21,0.025609756097560974,-117.0,0.8366600265340756,-119.0,-118.0,-117.0,-117.0,-116.0,-116.0,-116.0,-19.19047619047619,1.030487633067356,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0
41.8855,-87.6665,67086,108,lte,820,17,0.020731707317073172,-117.82352941176471,0.7276068751089989,-119.0,-118.4,-118.0,-118.0,-118.0,-117.0,-116.0,-20.058823529411764,0.8269362305593853,-22.0,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0
41.8855,-87.6665,67086,192,lte,820,3,0.003658536585365854,-122.0,1.0,-123.0,-122.80000000000001,-122.5,-122.0,-121.5,-121.2,-121.0,-22.666666666666668,0.5773502691896258,-23.0,-23.000000000000004,-23.0,-23.0,-22.5,-22.2,-22.0
41.8855,-87.6665,67086,206,lte,820,34,0.041463414634146344,-117.17647058823529,0.9035481652836899,-119.0,-118.0,-118.0,-117.0,-117.0,-116.0,-115.0,-19.558823529411764,0.7463517925331651,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0
41.8855,-87.6665,67086,230,lte,820,22,0.026829268292682926,-115.4090909090909,0.7963662060880875,-117.0,-116.89999999999999,-116.0,-115.0,-115.0,-115.0,-114.0,-18.545454545454547,0.8004327833694974,-20.0,-19.900000000000002,-19.0,-18.0,-18.0,-18.0,-17.0
41.8855,-87.6665,67086,258,lte,820,32,0.03902439024390244,-114.375,4.085773903080881,-119.0,-118.0,-117.0,-115.0,-114.0,-107.0,-104.0,-18.0,2.1251185925162073,-22.0,-20.0,-19.0,-18.0,-17.0,-15.0,-12.0
41.8855,-87.6665,67086,273,lte,820,10,0.012195121951219513,-118.7,2.2135943621178655,-120.0,-120.0,-120.0,-119.5,-119.0,-116.6,-113.0,-19.9,1.5238839267549946,-22.0,-21.1,-20.0,-20.0,-20.0,-19.6,-16.0
41.8855,-87.6665,67086,372,lte,820,21,0.025609756097560974,-115.47619047619048,2.9600514796038198,-118.0,-118.0,-117.0,-117.0,-116.0,-111.0,-108.0,-19.761904761904763,0.9952267030562386,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
41.8855,-87.6665,67086,381,lte,820,16,0.01951219512195122,-115.25,4.640402281411961,-119.0,-119.0,-118.0,-118.0,-111.0,-107.5,-107.0,-19.5625,1.459166428707386,-21.0,-21.0,-21.0,-20.0,-19.0,-17.0,-17.0
41.8855,-87.6665,67086,464,lte,820,29,0.03536585365853658,-114.20689655172414,4.67041838401801,-118.0,-117.0,-117.0,-116.0,-114.0,-106.80000000000001,-101.0,-17.448275862068964,1.8629125985278252,-20.0,-19.0,-18.0,-18.0,-17.0,-15.0,-12.0
41.8855,-87.6665,67086,478,lte,820,10,0.012195121951219513,-116.3,1.1595018087284057,-118.0,-118.0,-117.0,-116.0,-115.25,-115.0,-115.0,-19.3,1.4181364924121764,-21.0,-21.0,-20.75,-19.0,-18.25,-17.9,-17.0
