grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7795,-86.1845,176930,136,sub6,2997,368,0.12278945612278945,-96.15760869565217,5.689240932318935,-105.0,-102.0,-101.0,-98.0,-92.0,-86.0,-84.0,-10.592391304347826,0.5084000003541964,-12.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
39.7795,-86.1845,176930,332,sub6,2997,4,0.001334668001334668,-115.75,5.251983752196243,-123.0,-120.9,-117.75,-114.5,-112.5,-111.6,-111.0,-14.0,1.4142135623730951,-16.0,-15.4,-14.5,-13.5,-13.0,-13.0,-13.0
39.7795,-86.1845,176930,424,sub6,2997,2,0.000667334000667334,-115.5,3.5355339059327378,-118.0,-117.5,-116.75,-115.5,-114.25,-113.5,-113.0,-24.0,1.4142135623730951,-25.0,-24.8,-24.5,-24.0,-23.5,-23.2,-23.0
39.7795,-86.1845,176930,430,sub6,2997,45,0.015015015015015015,-106.02222222222223,12.294656801171223,-139.0,-127.19999999999999,-106.0,-102.0,-99.0,-97.0,-95.0,-20.31111111111111,5.926911744600456,-35.0,-29.2,-20.0,-18.0,-17.0,-15.399999999999999,-13.0
39.7795,-86.1845,2071667,29,mw,2997,89,0.029696363029696363,-93.79775280898876,3.045786117665829,-101.0,-98.0,-95.0,-93.0,-92.0,-91.0,-83.0,-10.01123595505618,0.10599978800063599,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7795,-86.1845,2071667,206,mw,2997,17,0.005672339005672339,-123.70588235294117,1.5718104959867514,-126.0,-126.0,-124.0,-123.0,-123.0,-122.19999999999999,-121.0,-17.764705882352942,0.9701425001453319,-19.0,-19.0,-18.0,-18.0,-17.0,-16.6,-16.0
39.7795,-86.184,1100,2,lte,2568,75,0.029205607476635514,-111.76,4.964305019267483,-122.0,-118.0,-115.5,-112.0,-109.0,-105.0,-100.0,-19.626666666666665,2.160914054179284,-25.0,-22.0,-21.0,-20.0,-18.5,-17.0,-14.0
39.7795,-86.184,1100,99,lte,2568,65,0.025311526479750778,-113.16923076923077,5.048419402301919,-125.0,-119.6,-117.0,-113.0,-110.0,-107.0,-102.0,-20.784615384615385,2.465336612997222,-28.0,-23.6,-22.0,-20.0,-19.0,-18.0,-17.0
39.7795,-86.184,1100,135,lte,2568,3,0.0011682242990654205,-109.66666666666667,1.5275252316519468,-111.0,-110.80000000000001,-110.5,-110.0,-109.0,-108.4,-108.0,-19.0,1.0,-20.0,-19.8,-19.5,-19.0,-18.5,-18.2,-18.0
39.7795,-86.184,1100,136,lte,2568,167,0.06503115264797507,-105.62275449101796,5.343182534406694,-119.0,-112.0,-109.0,-106.0,-102.5,-99.0,-90.0,-14.239520958083832,3.831086512403755,-23.0,-20.0,-17.0,-14.0,-11.0,-9.0,-6.0
39.7795,-86.184,1100,137,lte,2568,7,0.0027258566978193145,-111.0,4.281744192888376,-116.0,-115.4,-114.5,-110.0,-109.0,-106.39999999999999,-104.0,-19.714285714285715,1.9760470401187074,-23.0,-21.799999999999997,-20.5,-20.0,-18.5,-17.6,-17.0
39.7795,-86.184,1100,167,lte,2568,6,0.002336448598130841,-118.0,1.8973665961010275,-121.0,-120.0,-118.75,-118.0,-116.5,-116.0,-116.0,-19.833333333333332,0.752772652709081,-21.0,-20.5,-20.0,-20.0,-19.25,-19.0,-19.0
39.7795,-86.184,1100,173,lte,2568,2,0.000778816199376947,-112.5,0.7071067811865476,-113.0,-112.9,-112.75,-112.5,-112.25,-112.1,-112.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7795,-86.184,1100,417,lte,2568,1,0.0003894080996884735,-110.0,nan,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7795,-86.184,1100,430,lte,2568,5,0.0019470404984423676,-111.4,1.9493588689617927,-114.0,-113.6,-113.0,-110.0,-110.0,-110.0,-110.0,-17.6,1.8165902124584952,-20.0,-19.6,-19.0,-17.0,-16.0,-16.0,-16.0
39.7795,-86.184,1100,439,lte,2568,81,0.03154205607476635,-108.95061728395062,3.707766290396083,-117.0,-114.0,-112.0,-109.0,-107.0,-104.0,-100.0,-18.617283950617285,1.8273471292735262,-23.0,-21.0,-20.0,-19.0,-18.0,-17.0,-13.0
39.7795,-86.184,1100,440,lte,2568,186,0.07242990654205607,-103.0,5.214325381982715,-116.0,-110.0,-106.0,-103.0,-99.0,-96.0,-91.0,-11.720430107526882,3.0058163127342707,-20.0,-16.0,-14.0,-11.0,-9.0,-8.0,-7.0
39.7795,-86.184,1100,497,lte,2568,2,0.000778816199376947,-114.5,2.1213203435596424,-116.0,-115.7,-115.25,-114.5,-113.75,-113.3,-113.0,-19.0,1.4142135623730951,-20.0,-19.8,-19.5,-19.0,-18.5,-18.2,-18.0
39.7795,-86.184,5230,86,lte,2568,5,0.0019470404984423676,-101.4,1.3416407864998738,-103.0,-102.6,-102.0,-102.0,-100.0,-100.0,-100.0,-20.0,1.8708286933869707,-22.0,-21.6,-21.0,-21.0,-18.0,-18.0,-18.0
39.7795,-86.184,5230,99,lte,2568,24,0.009345794392523364,-102.33333333333333,4.1563640743852766,-110.0,-107.69999999999999,-105.25,-102.0,-99.0,-97.0,-96.0,-18.375,2.355613092907717,-22.0,-21.0,-20.0,-19.0,-17.0,-16.0,-13.0
39.7795,-86.184,5230,136,lte,2568,24,0.009345794392523364,-97.29166666666667,5.051725203950813,-106.0,-102.69999999999999,-100.25,-98.0,-95.75,-89.30000000000001,-88.0,-13.583333333333334,2.5352586124267598,-17.0,-17.0,-15.25,-13.5,-12.0,-10.600000000000001,-8.0
39.7795,-86.184,5230,140,lte,2568,4,0.001557632398753894,-100.25,0.9574271077563381,-101.0,-101.0,-101.0,-100.5,-99.75,-99.3,-99.0,-20.75,1.5,-22.0,-22.0,-22.0,-21.0,-19.75,-19.3,-19.0
39.7795,-86.184,5230,313,lte,2568,5,0.0019470404984423676,-98.8,4.08656334834051,-106.0,-102.8,-98.0,-97.0,-97.0,-96.4,-96.0,-18.6,1.51657508881031,-21.0,-20.2,-19.0,-18.0,-18.0,-17.4,-17.0
39.7795,-86.184,5230,404,lte,2568,12,0.004672897196261682,-102.58333333333333,4.440686542607682,-110.0,-107.9,-106.25,-101.5,-99.75,-97.2,-96.0,-20.666666666666668,2.015094553763188,-24.0,-23.0,-22.25,-20.0,-19.75,-19.0,-17.0
39.7795,-86.184,5230,440,lte,2568,24,0.009345794392523364,-96.66666666666667,4.071819021632412,-103.0,-101.0,-100.0,-98.0,-92.75,-91.3,-90.0,-13.583333333333334,2.518050775926674,-20.0,-16.0,-15.0,-14.0,-12.0,-11.0,-7.0
39.7795,-86.184,66586,136,lte,2568,34,0.0132398753894081,-89.02941176470588,4.238962809945355,-97.0,-94.69999999999999,-91.75,-88.5,-86.0,-84.3,-79.0,-19.264705882352942,1.5822658001703103,-23.0,-21.0,-21.0,-19.0,-18.0,-18.0,-17.0
39.7795,-86.184,66586,159,lte,2568,136,0.0529595015576324,-86.83823529411765,5.205724183065455,-102.0,-94.0,-90.0,-87.0,-82.75,-80.5,-78.0,-15.404411764705882,4.155101596958341,-22.0,-20.0,-19.0,-17.0,-11.0,-10.0,-8.0
39.7795,-86.184,66586,160,lte,2568,212,0.08255451713395638,-84.29245283018868,5.261803668074889,-100.0,-91.0,-87.0,-84.0,-81.0,-79.0,-72.0,-12.75943396226415,2.5838829042580334,-21.0,-16.0,-14.0,-12.0,-11.0,-10.0,-7.0
39.7795,-86.184,66586,162,lte,2568,196,0.0763239875389408,-83.3265306122449,6.157381245225772,-98.0,-91.0,-88.0,-82.0,-78.0,-77.0,-70.0,-12.076530612244898,3.6653974778805303,-22.0,-18.0,-14.0,-11.0,-10.0,-8.0,-6.0
39.7795,-86.184,66586,399,lte,2568,3,0.0011682242990654205,-96.0,1.0,-97.0,-96.80000000000001,-96.5,-96.0,-95.5,-95.19999999999999,-95.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7795,-86.184,66586,406,lte,2568,5,0.0019470404984423676,-88.0,1.5811388300841898,-90.0,-89.6,-89.0,-88.0,-87.0,-86.4,-86.0,-19.6,0.5477225575051661,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
39.7795,-86.184,66586,439,lte,2568,3,0.0011682242990654205,-96.33333333333333,5.033222956847166,-101.0,-100.20000000000002,-99.0,-97.0,-94.0,-92.19999999999999,-91.0,-21.666666666666668,1.5275252316519468,-23.0,-22.800000000000004,-22.5,-22.0,-21.0,-20.4,-20.0
39.7795,-86.184,66586,440,lte,2568,41,0.015965732087227413,-90.46341463414635,5.306117040622124,-103.0,-97.0,-93.0,-89.0,-88.0,-85.0,-78.0,-19.878048780487806,2.39994918645395,-26.0,-23.0,-21.0,-20.0,-18.0,-18.0,-15.0
39.7795,-86.184,66586,478,lte,2568,5,0.0019470404984423676,-83.4,0.8944271909999159,-85.0,-84.2,-83.0,-83.0,-83.0,-83.0,-83.0,-18.2,0.4472135954999579,-19.0,-18.6,-18.0,-18.0,-18.0,-18.0,-18.0
39.7795,-86.184,66836,99,lte,2568,6,0.002336448598130841,-93.83333333333333,4.167333280008532,-98.0,-97.5,-96.75,-95.0,-91.75,-89.0,-87.0,-20.666666666666668,1.3662601021279464,-22.0,-22.0,-21.75,-21.0,-19.5,-19.0,-19.0
39.7795,-86.184,66836,136,lte,2568,32,0.012461059190031152,-90.03125,3.2076961383723726,-94.0,-93.0,-92.0,-91.0,-87.75,-86.0,-83.0,-18.78125,1.4532360996377438,-21.0,-20.9,-20.0,-19.0,-18.0,-17.0,-16.0
39.7795,-86.184,66836,159,lte,2568,165,0.06425233644859812,-85.63030303030303,4.21267576520371,-101.0,-91.0,-87.0,-85.0,-83.0,-81.0,-78.0,-15.054545454545455,4.077383405123009,-22.0,-20.0,-19.0,-16.0,-11.0,-10.0,-8.0
39.7795,-86.184,66836,160,lte,2568,314,0.12227414330218069,-82.06687898089172,6.762420956504801,-101.0,-90.0,-87.0,-83.0,-76.0,-71.0,-70.0,-11.789808917197453,3.331583486222584,-21.0,-16.0,-14.0,-12.0,-10.0,-7.0,-6.0
39.7795,-86.184,66836,162,lte,2568,252,0.09813084112149532,-83.61507936507937,6.232437539431832,-97.0,-92.0,-89.0,-83.0,-78.0,-76.0,-72.0,-12.615079365079366,3.6618321554533253,-22.0,-18.0,-16.0,-11.0,-10.0,-9.0,-7.0
39.7795,-86.184,66836,440,lte,2568,40,0.01557632398753894,-93.225,3.6828605103182412,-102.0,-98.0,-96.0,-93.0,-90.75,-88.9,-87.0,-20.325,1.5087352489028854,-25.0,-22.0,-21.0,-20.0,-19.0,-19.0,-17.0
39.7795,-86.184,67086,99,lte,2568,2,0.000778816199376947,-122.0,0.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7795,-86.184,67086,206,lte,2568,2,0.000778816199376947,-122.0,0.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-18.5,0.7071067811865476,-19.0,-18.900000000000002,-18.75,-18.5,-18.25,-18.099999999999998,-18.0
39.7795,-86.184,67086,207,lte,2568,3,0.0011682242990654205,-124.33333333333333,0.5773502691896257,-125.0,-124.8,-124.5,-124.0,-124.0,-124.0,-124.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7795,-86.184,67086,363,lte,2568,3,0.0011682242990654205,-125.0,0.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-20.666666666666668,0.5773502691896258,-21.0,-21.0,-21.0,-21.0,-20.5,-20.2,-20.0
39.7795,-86.184,176930,135,sub6,2568,2,0.000778816199376947,-124.0,0.0,-124.0,-124.00000000000001,-124.0,-124.0,-124.0,-124.0,-124.0,-27.5,0.7071067811865476,-28.0,-27.9,-27.75,-27.5,-27.25,-27.1,-27.0
39.7795,-86.184,176930,136,sub6,2568,339,0.13200934579439252,-96.023598820059,6.018170515969828,-108.0,-103.0,-101.0,-96.0,-92.0,-88.0,-82.0,-10.510324483775811,0.5180581182892499,-12.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
39.7795,-86.184,176930,332,sub6,2568,2,0.000778816199376947,-114.0,0.0,-114.0,-114.00000000000001,-114.0,-114.0,-114.0,-114.0,-114.0,-15.0,0.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
39.7795,-86.184,176930,430,sub6,2568,13,0.0050623052959501555,-106.84615384615384,14.217630802669818,-134.0,-130.8,-107.0,-102.0,-96.0,-95.2,-95.0,-22.153846153846153,4.336783636255365,-30.0,-28.4,-24.0,-21.0,-19.0,-17.4,-16.0
39.7795,-86.184,2071667,27,mw,2568,2,0.000778816199376947,-121.5,0.7071067811865476,-122.0,-121.9,-121.75,-121.5,-121.25,-121.10000000000001,-121.0,-15.5,0.7071067811865476,-16.0,-15.9,-15.75,-15.5,-15.25,-15.1,-15.0
39.7795,-86.184,2071667,29,mw,2568,54,0.02102803738317757,-95.20370370370371,3.170498619374833,-100.0,-99.0,-99.0,-94.0,-92.25,-91.0,-91.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7795,-86.184,2071667,206,mw,2568,2,0.000778816199376947,-117.0,0.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-13.5,0.7071067811865476,-14.0,-13.9,-13.75,-13.5,-13.25,-13.100000000000001,-13.0
39.7795,-86.184,2078331,27,mw,2568,1,0.0003894080996884735,-122.0,nan,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
39.7795,-86.184,2078331,206,mw,2568,1,0.0003894080996884735,-113.0,nan,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-12.0,nan,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
39.7795,-86.1835,1100,2,lte,2384,72,0.030201342281879196,-111.09722222222223,4.987758880915065,-121.0,-116.0,-114.25,-112.0,-108.0,-103.1,-101.0,-18.98611111111111,2.1328619637694612,-25.0,-21.900000000000002,-20.0,-19.0,-18.0,-16.0,-14.0
39.7795,-86.1835,1100,62,lte,2384,5,0.0020973154362416107,-110.8,2.949576240750525,-113.0,-113.0,-113.0,-112.0,-110.0,-107.6,-106.0,-21.2,1.30384048104053,-22.0,-22.0,-22.0,-22.0,-21.0,-19.8,-19.0
39.7795,-86.1835,1100,99,lte,2384,62,0.026006711409395974,-112.11290322580645,3.5671765880249544,-122.0,-116.0,-114.75,-112.0,-110.0,-108.0,-103.0,-20.258064516129032,2.118888386812631,-25.0,-23.9,-21.0,-20.0,-19.0,-18.0,-15.0
39.7795,-86.1835,1100,136,lte,2384,154,0.06459731543624161,-105.13636363636364,4.977161148251331,-118.0,-111.0,-109.0,-105.0,-101.0,-99.0,-94.0,-14.571428571428571,3.7831016476647785,-23.0,-19.0,-18.0,-15.0,-11.0,-10.0,-7.0
39.7795,-86.1835,1100,137,lte,2384,11,0.004614093959731544,-109.0909090909091,3.8847019307675446,-116.0,-112.0,-111.5,-110.0,-106.5,-104.0,-103.0,-19.636363636363637,1.2060453783110545,-21.0,-21.0,-20.5,-20.0,-18.5,-18.0,-18.0
39.7795,-86.1835,1100,167,lte,2384,5,0.0020973154362416107,-114.6,3.9115214431215892,-118.0,-117.6,-117.0,-115.0,-115.0,-110.80000000000001,-108.0,-18.0,0.7071067811865476,-19.0,-18.6,-18.0,-18.0,-18.0,-17.4,-17.0
39.7795,-86.1835,1100,297,lte,2384,4,0.0016778523489932886,-114.0,1.8257418583505538,-116.0,-115.69999999999999,-115.25,-114.0,-112.75,-112.3,-112.0,-20.75,1.2583057392117916,-22.0,-21.7,-21.25,-21.0,-20.5,-19.6,-19.0
39.7795,-86.1835,1100,417,lte,2384,12,0.0050335570469798654,-110.5,2.2763607319179844,-113.0,-112.9,-112.0,-111.0,-109.0,-109.0,-105.0,-20.25,1.2154310870109943,-22.0,-21.9,-21.0,-20.0,-19.75,-19.0,-18.0
39.7795,-86.1835,1100,430,lte,2384,7,0.002936241610738255,-111.14285714285714,1.0690449676496976,-113.0,-112.4,-111.5,-111.0,-110.5,-110.0,-110.0,-20.428571428571427,2.5727509827124,-25.0,-23.200000000000003,-21.5,-20.0,-19.0,-18.2,-17.0
39.7795,-86.1835,1100,439,lte,2384,67,0.028104026845637585,-108.3731343283582,4.234904817704387,-115.0,-113.0,-112.0,-109.0,-105.0,-102.0,-101.0,-18.29850746268657,1.7753781105864532,-23.0,-21.0,-20.0,-18.0,-17.0,-16.0,-15.0
39.7795,-86.1835,1100,440,lte,2384,173,0.07256711409395973,-102.23121387283237,4.914827734263007,-114.0,-108.0,-106.0,-103.0,-99.0,-96.0,-88.0,-11.54335260115607,2.5528425282000455,-18.0,-15.0,-13.0,-11.0,-10.0,-8.0,-6.0
39.7795,-86.1835,1100,454,lte,2384,3,0.0012583892617449664,-111.0,2.6457513110645907,-113.0,-112.80000000000001,-112.5,-112.0,-110.0,-108.8,-108.0,-18.666666666666668,2.081665999466133,-21.0,-20.400000000000002,-19.5,-18.0,-17.5,-17.2,-17.0
39.7795,-86.1835,1100,497,lte,2384,4,0.0016778523489932886,-114.0,0.816496580927726,-115.0,-114.7,-114.25,-114.0,-113.75,-113.30000000000001,-113.0,-19.0,1.4142135623730951,-20.0,-20.0,-20.0,-19.5,-18.5,-17.599999999999998,-17.0
39.7795,-86.1835,5230,86,lte,2384,2,0.0008389261744966443,-100.5,0.7071067811865476,-101.0,-100.9,-100.75,-100.5,-100.25,-100.1,-100.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7795,-86.1835,5230,99,lte,2384,22,0.009228187919463088,-101.13636363636364,4.3675802884157235,-109.0,-106.0,-104.5,-101.0,-98.25,-96.1,-91.0,-20.045454545454547,2.4780420982486637,-26.0,-22.900000000000002,-21.0,-20.0,-19.0,-18.0,-15.0
39.7795,-86.1835,5230,136,lte,2384,22,0.009228187919463088,-96.45454545454545,2.7555532281328903,-103.0,-98.9,-98.0,-96.5,-95.25,-93.1,-90.0,-14.772727272727273,2.793390467340773,-19.0,-18.9,-17.0,-14.0,-13.0,-11.099999999999998,-10.0
39.7795,-86.1835,5230,140,lte,2384,3,0.0012583892617449664,-100.0,1.0,-101.0,-100.80000000000001,-100.5,-100.0,-99.5,-99.2,-99.0,-20.666666666666668,0.5773502691896258,-21.0,-21.0,-21.0,-21.0,-20.5,-20.2,-20.0
39.7795,-86.1835,5230,313,lte,2384,4,0.0016778523489932886,-99.0,2.8284271247461903,-101.0,-101.0,-101.0,-100.0,-98.0,-96.19999999999999,-95.0,-20.0,1.4142135623730951,-22.0,-21.4,-20.5,-19.5,-19.0,-19.0,-19.0
39.7795,-86.1835,5230,404,lte,2384,12,0.0050335570469798654,-102.16666666666667,3.537676004830221,-107.0,-106.80000000000001,-105.0,-102.0,-99.75,-97.2,-97.0,-19.916666666666668,1.9286515936521478,-23.0,-21.9,-21.0,-20.0,-18.75,-18.0,-16.0
39.7795,-86.1835,5230,440,lte,2384,22,0.009228187919463088,-93.72727272727273,5.666793988893025,-105.0,-103.7,-95.75,-92.5,-89.0,-89.0,-85.0,-12.181818181818182,2.9217796865603227,-17.0,-15.9,-14.0,-12.5,-9.25,-8.099999999999998,-8.0
39.7795,-86.1835,66586,136,lte,2384,20,0.008389261744966443,-87.75,4.643898090363764,-94.0,-93.0,-92.0,-88.0,-83.75,-80.9,-80.0,-20.35,1.9269556026896009,-26.0,-22.0,-21.25,-20.0,-19.0,-18.9,-17.0
39.7795,-86.1835,66586,159,lte,2384,123,0.051593959731543626,-86.4390243902439,5.687412534313456,-99.0,-94.8,-90.5,-86.0,-82.5,-79.0,-75.0,-15.577235772357724,4.4464171063115545,-21.0,-20.0,-20.0,-18.0,-11.0,-10.0,-8.0
39.7795,-86.1835,66586,160,lte,2384,208,0.087248322147651,-83.5048076923077,5.686663435235202,-98.0,-91.0,-87.0,-83.0,-79.0,-76.0,-73.0,-13.086538461538462,2.390038007997568,-21.0,-16.0,-14.0,-13.0,-12.0,-11.0,-9.0
39.7795,-86.1835,66586,162,lte,2384,187,0.07843959731543625,-82.39572192513369,6.237553877432366,-101.0,-90.0,-86.0,-81.0,-78.5,-75.0,-71.0,-11.962566844919786,3.211821216447409,-21.0,-17.0,-13.0,-11.0,-10.0,-8.599999999999994,-4.0
39.7795,-86.1835,66586,439,lte,2384,3,0.0012583892617449664,-95.66666666666667,3.214550253664318,-98.0,-97.80000000000001,-97.5,-97.0,-94.5,-93.0,-92.0,-20.333333333333332,0.5773502691896258,-21.0,-20.8,-20.5,-20.0,-20.0,-20.0,-20.0
39.7795,-86.1835,66586,440,lte,2384,28,0.01174496644295302,-92.57142857142857,5.287501485358842,-105.0,-100.0,-96.0,-91.5,-89.0,-87.0,-84.0,-19.785714285714285,1.9313618848260237,-23.0,-22.0,-21.0,-20.0,-18.75,-17.0,-16.0
39.7795,-86.1835,66836,2,lte,2384,12,0.0050335570469798654,-88.58333333333333,1.9752253419585195,-91.0,-90.9,-90.0,-89.0,-88.0,-85.3,-85.0,-21.0,0.8528028654224418,-22.0,-22.0,-22.0,-21.0,-20.0,-20.0,-20.0
39.7795,-86.1835,66836,136,lte,2384,44,0.018456375838926176,-89.97727272727273,4.824784060060683,-101.0,-96.0,-95.0,-88.5,-86.0,-85.0,-84.0,-19.613636363636363,1.145586253711804,-22.0,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0
39.7795,-86.1835,66836,159,lte,2384,137,0.057466442953020135,-85.8905109489051,5.143069054157753,-99.0,-93.4,-89.0,-85.0,-82.0,-80.6,-74.0,-15.27007299270073,4.415053876220199,-22.0,-20.0,-19.0,-18.0,-10.0,-9.0,-7.0
39.7795,-86.1835,66836,160,lte,2384,276,0.11577181208053691,-81.48913043478261,6.697344763222986,-95.0,-90.0,-87.0,-82.0,-76.0,-73.5,-64.0,-11.956521739130435,2.946479107415286,-20.0,-15.5,-14.0,-12.0,-10.0,-7.5,-6.0
39.7795,-86.1835,66836,162,lte,2384,226,0.09479865771812081,-82.93362831858407,5.867425869352766,-97.0,-92.0,-88.0,-81.0,-78.0,-76.0,-73.0,-12.455752212389381,3.43967538657285,-22.0,-18.0,-13.75,-11.0,-10.0,-9.0,-7.0
39.7795,-86.1835,66836,247,lte,2384,13,0.005453020134228188,-87.76923076923077,1.69085018821135,-92.0,-89.6,-88.0,-88.0,-87.0,-86.0,-86.0,-19.923076923076923,1.255755978254962,-23.0,-20.8,-20.0,-20.0,-20.0,-18.2,-18.0
39.7795,-86.1835,66836,405,lte,2384,6,0.0025167785234899327,-84.5,1.0488088481701516,-86.0,-85.5,-85.0,-84.5,-84.0,-83.5,-83.0,-20.666666666666668,0.816496580927726,-22.0,-21.5,-21.0,-20.5,-20.0,-20.0,-20.0
39.7795,-86.1835,66836,440,lte,2384,16,0.006711409395973154,-90.6875,4.422951503238533,-97.0,-95.5,-93.0,-91.0,-89.5,-86.0,-79.0,-20.125,1.6278820596099706,-23.0,-23.0,-20.25,-20.0,-19.0,-18.5,-18.0
39.7795,-86.1835,67086,90,lte,2384,2,0.0008389261744966443,-124.0,0.0,-124.0,-124.00000000000001,-124.0,-124.0,-124.0,-124.0,-124.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7795,-86.1835,67086,98,lte,2384,2,0.0008389261744966443,-125.0,0.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7795,-86.1835,67086,99,lte,2384,6,0.0025167785234899327,-122.5,2.7386127875258306,-125.0,-124.5,-124.0,-124.0,-120.25,-119.0,-119.0,-18.0,1.8973665961010275,-20.0,-20.0,-19.75,-18.0,-16.25,-16.0,-16.0
39.7795,-86.1835,67086,207,lte,2384,3,0.0012583892617449664,-125.66666666666667,4.041451884327381,-128.0,-128.0,-128.0,-128.0,-124.5,-122.4,-121.0,-18.0,1.7320508075688772,-19.0,-19.0,-19.0,-19.0,-17.5,-16.6,-16.0
39.7795,-86.1835,67086,267,lte,2384,2,0.0008389261744966443,-123.0,0.0,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7795,-86.1835,67086,332,lte,2384,3,0.0012583892617449664,-124.0,1.7320508075688772,-125.0,-125.0,-125.0,-125.0,-123.5,-122.6,-122.0,-17.333333333333332,0.5773502691896258,-18.0,-17.8,-17.5,-17.0,-17.0,-17.0,-17.0
39.7795,-86.1835,67086,363,lte,2384,5,0.0020973154362416107,-124.0,1.0,-125.0,-125.0,-125.0,-124.0,-123.0,-123.0,-123.0,-18.8,0.4472135954999579,-19.0,-19.0,-19.0,-19.0,-19.0,-18.4,-18.0
39.7795,-86.1835,176930,98,sub6,2384,2,0.0008389261744966443,-117.0,0.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-17.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
39.7795,-86.1835,176930,103,sub6,2384,1,0.00041946308724832214,-116.0,nan,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
39.7795,-86.1835,176930,136,sub6,2384,321,0.13464765100671142,-95.31464174454828,6.633537231325151,-108.0,-104.0,-101.0,-95.0,-91.0,-86.0,-79.0,-10.423676012461058,0.49491180497544185,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0
39.7795,-86.1835,176930,234,sub6,2384,3,0.0012583892617449664,-115.66666666666667,2.3094010767585034,-117.0,-117.00000000000001,-117.0,-117.0,-115.0,-113.8,-113.0,-19.0,1.0,-20.0,-19.8,-19.5,-19.0,-18.5,-18.2,-18.0
39.7795,-86.1835,176930,332,sub6,2384,4,0.0016778523489932886,-115.5,1.2909944487358056,-117.0,-116.69999999999999,-116.25,-115.5,-114.75,-114.30000000000001,-114.0,-15.5,1.9148542155126762,-18.0,-17.4,-16.5,-15.0,-14.0,-14.0,-14.0
39.7795,-86.1835,176930,430,sub6,2384,11,0.004614093959731544,-112.36363636363636,12.508179142247101,-134.0,-129.0,-123.0,-105.0,-104.0,-103.0,-101.0,-22.818181818181817,5.036232357987106,-31.0,-28.0,-26.5,-23.0,-18.0,-17.0,-16.0
39.7795,-86.1835,2071667,29,mw,2384,52,0.02181208053691275,-94.6923076923077,2.7691469737615244,-100.0,-99.0,-95.5,-95.0,-93.25,-91.0,-91.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7795,-86.1835,2078331,27,mw,2384,1,0.00041946308724832214,-115.0,nan,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-14.0,nan,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
39.7795,-86.1835,2078331,206,mw,2384,1,0.00041946308724832214,-110.0,nan,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-12.0,nan,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
