grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7755,-86.159,519630,763,sub6,3004,199,0.06624500665778961,-86.5427135678392,4.557925129732752,-96.0,-92.0,-90.0,-87.0,-83.0,-80.0,-76.0,-10.442211055276381,0.7074117967493854,-13.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0
39.7755,-86.159,519630,803,sub6,3004,9,0.002996005326231691,-118.66666666666667,17.449928366615147,-139.0,-137.4,-137.0,-106.0,-103.0,-103.0,-103.0,-27.11111111111111,10.349449797506683,-39.0,-38.2,-38.0,-19.0,-18.0,-18.0,-18.0
39.7755,-86.159,521550,144,sub6,3004,45,0.014980026631158456,-90.75555555555556,3.412247696670677,-95.0,-94.0,-93.0,-91.0,-89.0,-86.0,-80.0,-10.822222222222223,0.7473860171195731,-13.0,-12.0,-11.0,-11.0,-10.0,-10.0,-10.0
39.7755,-86.159,521550,629,sub6,3004,33,0.010985352862849533,-94.78787878787878,8.260438758616184,-128.0,-101.6,-95.0,-92.0,-91.0,-89.19999999999999,-87.0,-16.666666666666668,4.497684589504544,-34.0,-20.0,-17.0,-16.0,-13.0,-12.0,-12.0
39.7755,-86.159,521550,763,sub6,3004,71,0.02363515312916112,-86.19718309859155,5.484054074730427,-94.0,-92.0,-91.0,-89.0,-80.0,-78.0,-76.0,-10.591549295774648,0.8548594669590419,-14.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0
39.7755,-86.159,521550,840,sub6,3004,26,0.008655126498002663,-95.57692307692308,1.7927203222606012,-101.0,-97.5,-96.0,-95.0,-95.0,-94.0,-92.0,-12.5,1.2409673645990857,-15.0,-14.0,-13.0,-12.5,-11.25,-11.0,-11.0
39.7755,-86.1585,677,82,lte,689,47,0.06821480406386067,-87.72340425531915,1.2104998547056367,-91.0,-90.0,-88.0,-87.0,-87.0,-86.6,-86.0,-16.70212765957447,1.7183775666626997,-19.0,-19.0,-18.0,-17.0,-15.0,-14.600000000000001,-14.0
39.7755,-86.1585,677,83,lte,689,55,0.07982583454281568,-84.67272727272727,3.00650249277416,-88.0,-88.0,-87.0,-86.0,-83.5,-80.0,-78.0,-14.654545454545454,0.5843065474681431,-16.0,-15.0,-15.0,-15.0,-14.0,-14.0,-13.0
39.7755,-86.1585,66736,12,lte,689,8,0.011611030478955007,-99.25,4.77343841331532,-104.0,-104.0,-102.5,-100.0,-98.0,-93.5,-90.0,-19.0,3.585685828003181,-22.0,-22.0,-22.0,-20.0,-17.5,-14.8,-12.0
39.7755,-86.1585,66736,13,lte,689,14,0.020319303338171262,-100.07142857142857,3.8920883402553503,-107.0,-104.0,-101.75,-100.0,-99.0,-98.0,-90.0,-17.214285714285715,2.8870685539427074,-22.0,-20.0,-18.75,-18.0,-16.0,-13.599999999999998,-11.0
39.7755,-86.1585,66736,14,lte,689,18,0.026124818577648767,-95.38888888888889,4.864503951361377,-106.0,-102.2,-97.5,-95.0,-92.25,-90.39999999999999,-88.0,-14.444444444444445,2.9550001935348242,-20.0,-18.6,-16.5,-14.0,-12.0,-11.7,-10.0
39.7755,-86.1585,66736,57,lte,689,10,0.01451378809869376,-98.5,3.719318934070233,-105.0,-103.2,-101.25,-97.5,-95.5,-94.89999999999999,-94.0,-16.3,3.497618237219913,-22.0,-20.2,-18.75,-16.5,-13.25,-12.0,-12.0
39.7755,-86.1585,66736,58,lte,689,3,0.0043541364296081275,-105.0,3.605551275463989,-108.0,-107.60000000000001,-107.0,-106.0,-103.5,-102.0,-101.0,-20.0,1.0,-21.0,-20.8,-20.5,-20.0,-19.5,-19.2,-19.0
39.7755,-86.1585,66736,59,lte,689,3,0.0043541364296081275,-105.0,3.0,-108.0,-107.4,-106.5,-105.0,-103.5,-102.60000000000001,-102.0,-20.0,1.7320508075688772,-21.0,-21.0,-21.0,-21.0,-19.5,-18.6,-18.0
39.7755,-86.1585,66736,152,lte,689,2,0.002902757619738752,-103.0,2.8284271247461903,-105.0,-104.6,-104.0,-103.0,-102.0,-101.4,-101.0,-21.0,2.8284271247461903,-23.0,-22.599999999999998,-22.0,-21.0,-20.0,-19.400000000000002,-19.0
39.7755,-86.1585,66736,355,lte,689,4,0.005805515239477504,-103.75,3.2015621187164243,-106.0,-105.69999999999999,-105.25,-105.0,-103.5,-100.8,-99.0,-21.0,1.8257418583505538,-23.0,-22.7,-22.25,-21.0,-19.75,-19.3,-19.0
39.7755,-86.1585,66736,490,lte,689,5,0.00725689404934688,-102.4,3.507135583350036,-108.0,-106.0,-103.0,-102.0,-100.0,-99.4,-99.0,-20.4,0.8944271909999159,-21.0,-21.0,-21.0,-21.0,-20.0,-19.4,-19.0
39.7755,-86.1585,67011,4,lte,689,48,0.06966618287373004,-93.89583333333333,3.1571572409323596,-102.0,-97.30000000000001,-95.0,-94.0,-92.0,-89.69999999999999,-87.0,-16.0,2.960735963710461,-24.0,-20.0,-19.0,-15.0,-14.0,-12.699999999999996,-11.0
39.7755,-86.1585,67011,124,lte,689,17,0.02467343976777939,-98.0,3.968626966596886,-104.0,-101.4,-100.0,-99.0,-97.0,-94.6,-86.0,-20.235294117647058,1.3476559169863187,-22.0,-22.0,-21.0,-20.0,-19.0,-19.0,-17.0
39.7755,-86.1585,67011,222,lte,689,10,0.01451378809869376,-99.9,3.695342413844156,-105.0,-103.2,-102.75,-100.5,-97.25,-96.60000000000001,-93.0,-21.0,2.581988897471611,-27.0,-23.4,-21.0,-21.0,-20.0,-18.0,-18.0
39.7755,-86.1585,67011,281,lte,689,17,0.02467343976777939,-98.23529411764706,3.9926402881537215,-105.0,-102.0,-100.0,-98.0,-97.0,-95.0,-87.0,-20.41176470588235,1.4168108346481794,-23.0,-22.0,-22.0,-20.0,-19.0,-19.0,-18.0
39.7755,-86.1585,67011,432,lte,689,50,0.07256894049346879,-89.96,3.2636526425814028,-98.0,-94.0,-92.0,-90.0,-87.5,-85.0,-82.0,-13.44,1.9914101249401857,-18.0,-15.0,-14.0,-14.0,-13.0,-10.0,-9.0
39.7755,-86.1585,67011,437,lte,689,7,0.010159651669085631,-89.57142857142857,6.160550377391695,-102.0,-96.0,-91.0,-88.0,-85.5,-84.6,-84.0,-16.0,2.581988897471611,-20.0,-19.4,-17.5,-15.0,-14.5,-13.6,-13.0
39.7755,-86.1585,125330,177,sub6,689,14,0.020319303338171262,-82.5,2.62385506166316,-87.0,-85.7,-83.75,-82.5,-81.25,-79.6,-77.0,-10.571428571428571,0.5135525910130954,-11.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
39.7755,-86.1585,125330,424,sub6,689,14,0.020319303338171262,-108.0,14.586611353197519,-135.0,-127.0,-119.25,-105.0,-95.25,-94.0,-91.0,-25.142857142857142,6.870865390093973,-38.0,-34.0,-30.75,-23.5,-19.25,-18.299999999999997,-18.0
39.7755,-86.1585,519630,144,sub6,689,7,0.010159651669085631,-110.71428571428571,7.587583842794001,-124.0,-119.80000000000001,-113.5,-110.0,-106.0,-103.2,-102.0,-24.142857142857142,4.634241089562614,-32.0,-29.6,-26.0,-24.0,-21.5,-19.799999999999997,-18.0
39.7755,-86.1585,519630,629,sub6,689,101,0.14658925979680695,-88.39603960396039,6.679938933734039,-103.0,-99.0,-93.0,-87.0,-84.0,-81.0,-77.0,-13.009900990099009,3.351104443328947,-22.0,-18.0,-15.0,-11.0,-11.0,-10.0,-10.0
39.7755,-86.1585,519630,763,sub6,689,106,0.15384615384615385,-79.0754716981132,3.18537764288048,-84.0,-83.0,-81.75,-79.0,-77.0,-75.0,-69.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7755,-86.1585,519630,803,sub6,689,2,0.002902757619738752,-103.0,0.0,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-15.0,0.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
39.7755,-86.1585,521550,144,sub6,689,22,0.03193033381712627,-88.63636363636364,2.4210476784796824,-93.0,-91.9,-90.0,-88.0,-87.0,-85.1,-85.0,-10.727272727272727,0.8827348295047495,-12.0,-12.0,-11.75,-10.0,-10.0,-10.0,-10.0
39.7755,-86.1585,521550,302,sub6,689,3,0.0043541364296081275,-101.0,1.7320508075688772,-103.0,-102.4,-101.5,-100.0,-100.0,-100.0,-100.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7755,-86.1585,521550,629,sub6,689,30,0.04354136429608128,-92.66666666666667,6.999178933784051,-118.0,-103.1,-92.0,-91.0,-89.0,-87.0,-84.0,-14.666666666666666,4.179864156622329,-28.0,-18.1,-17.0,-12.5,-12.0,-11.0,-11.0
39.7755,-86.1585,521550,763,sub6,689,47,0.06821480406386067,-83.85106382978724,6.64954631798047,-93.0,-92.0,-90.5,-80.0,-78.5,-75.6,-73.0,-10.361702127659575,0.5285555342832593,-12.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0
39.7755,-86.1585,521550,840,sub6,689,25,0.036284470246734396,-96.36,0.8602325267042628,-97.0,-97.0,-97.0,-96.0,-96.0,-96.0,-93.0,-12.68,1.2819256348686274,-16.0,-14.0,-13.0,-12.0,-12.0,-11.399999999999999,-11.0
39.7755,-86.158,677,82,lte,642,52,0.08099688473520249,-94.86538461538461,2.75843694127206,-99.0,-98.0,-97.0,-95.5,-92.75,-91.1,-89.0,-18.826923076923077,0.5502638884280832,-20.0,-19.0,-19.0,-19.0,-18.75,-18.0,-18.0
39.7755,-86.158,677,83,lte,642,57,0.08878504672897196,-89.21052631578948,1.9061633315685573,-92.0,-91.0,-91.0,-90.0,-88.0,-86.0,-85.0,-13.929824561403509,0.798651746087631,-15.0,-15.0,-14.0,-14.0,-14.0,-13.0,-10.0
39.7755,-86.158,677,96,lte,642,13,0.020249221183800622,-95.38461538461539,2.218800784900916,-99.0,-98.0,-97.0,-95.0,-93.0,-93.0,-92.0,-19.076923076923077,1.0377490433255416,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0,-16.0
39.7755,-86.158,66736,13,lte,642,16,0.024922118380062305,-103.375,5.110446816733999,-109.0,-108.0,-107.0,-105.0,-102.25,-95.5,-92.0,-19.0625,1.8427786989579984,-21.0,-21.0,-20.0,-19.0,-19.0,-17.0,-14.0
39.7755,-86.158,66736,14,lte,642,17,0.0264797507788162,-95.88235294117646,2.057983021710106,-101.0,-98.4,-97.0,-95.0,-94.0,-94.0,-94.0,-13.588235294117647,3.5365736159701906,-20.0,-19.4,-15.0,-12.0,-11.0,-10.0,-10.0
39.7755,-86.158,66736,57,lte,642,17,0.0264797507788162,-98.82352941176471,5.570404991085108,-103.0,-103.0,-103.0,-102.0,-98.0,-88.6,-88.0,-15.705882352941176,2.3654995741479468,-19.0,-19.0,-17.0,-15.0,-14.0,-13.2,-11.0
39.7755,-86.158,66736,58,lte,642,4,0.006230529595015576,-97.25,4.349329450233296,-103.0,-101.5,-99.25,-96.5,-94.5,-93.60000000000001,-93.0,-19.75,2.0615528128088303,-22.0,-21.7,-21.25,-19.5,-18.0,-18.0,-18.0
39.7755,-86.158,66736,59,lte,642,4,0.006230529595015576,-97.0,3.559026084010437,-100.0,-100.0,-100.0,-97.5,-94.5,-93.60000000000001,-93.0,-18.75,0.5,-19.0,-19.0,-19.0,-19.0,-18.75,-18.3,-18.0
39.7755,-86.158,66736,355,lte,642,4,0.006230529595015576,-106.5,2.516611478423583,-110.0,-108.80000000000001,-107.0,-106.0,-105.5,-104.6,-104.0,-21.0,0.816496580927726,-22.0,-21.7,-21.25,-21.0,-20.75,-20.3,-20.0
39.7755,-86.158,66736,490,lte,642,1,0.001557632398753894,-108.0,nan,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-23.0,nan,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0
39.7755,-86.158,67011,4,lte,642,63,0.09813084112149532,-101.84126984126983,2.730983216579163,-111.0,-105.8,-103.0,-101.0,-100.0,-99.0,-98.0,-18.650793650793652,1.3578770213536744,-21.0,-20.0,-19.5,-19.0,-18.0,-17.0,-15.0
39.7755,-86.158,67011,38,lte,642,1,0.001557632398753894,-101.0,nan,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7755,-86.158,67011,58,lte,642,5,0.00778816199376947,-101.0,1.0,-102.0,-102.0,-102.0,-101.0,-100.0,-100.0,-100.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7755,-86.158,67011,124,lte,642,29,0.045171339563862926,-101.89655172413794,2.512039973325704,-109.0,-105.0,-104.0,-101.0,-100.0,-99.0,-98.0,-19.06896551724138,0.7526635789342986,-21.0,-20.0,-19.0,-19.0,-19.0,-18.0,-18.0
39.7755,-86.158,67011,222,lte,642,34,0.0529595015576324,-102.73529411764706,1.7974531397678548,-107.0,-105.0,-103.0,-103.0,-102.0,-100.3,-100.0,-18.147058823529413,1.559571676652521,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0
39.7755,-86.158,67011,281,lte,642,16,0.024922118380062305,-105.75,4.041451884327381,-112.0,-112.0,-108.25,-104.5,-103.5,-101.5,-99.0,-20.4375,1.0307764064044151,-22.0,-21.5,-21.0,-21.0,-19.75,-19.0,-19.0
39.7755,-86.158,67011,372,lte,642,5,0.00778816199376947,-104.4,2.8809720581775866,-108.0,-107.6,-107.0,-103.0,-102.0,-102.0,-102.0,-18.0,1.5811388300841898,-20.0,-19.6,-19.0,-18.0,-17.0,-16.4,-16.0
39.7755,-86.158,67011,432,lte,642,65,0.10124610591900311,-94.33846153846154,2.1742593787664446,-98.0,-97.6,-96.0,-94.0,-93.0,-92.0,-90.0,-12.123076923076923,1.5258982222335093,-17.0,-13.0,-13.0,-12.0,-11.0,-10.0,-8.0
39.7755,-86.158,67011,437,lte,642,12,0.018691588785046728,-100.16666666666667,1.8989630344113089,-103.0,-102.0,-101.25,-101.0,-98.75,-98.0,-97.0,-19.5,1.087114613009218,-21.0,-20.0,-20.0,-20.0,-19.0,-18.1,-17.0
39.7755,-86.158,67011,502,lte,642,2,0.003115264797507788,-100.5,2.1213203435596424,-102.0,-101.7,-101.25,-100.5,-99.75,-99.30000000000001,-99.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
39.7755,-86.158,125330,177,sub6,642,18,0.028037383177570093,-84.05555555555556,4.0361924722692075,-90.0,-87.6,-86.0,-85.0,-84.0,-77.7,-74.0,-10.333333333333334,0.48507125007266594,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0
39.7755,-86.158,125330,424,sub6,642,8,0.012461059190031152,-116.75,19.469756767135756,-139.0,-137.6,-134.0,-117.5,-98.25,-95.7,-95.0,-27.625,10.056092680559383,-39.0,-38.3,-36.5,-28.5,-17.0,-17.0,-17.0
39.7755,-86.158,125330,660,sub6,642,2,0.003115264797507788,-89.0,7.0710678118654755,-94.0,-93.00000000000001,-91.5,-89.0,-86.5,-85.0,-84.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.7755,-86.158,519630,144,sub6,642,6,0.009345794392523364,-113.2,4.3817804600413295,-118.0,-118.0,-118.0,-110.0,-110.0,-110.0,-110.0,-26.0,2.7386127875258306,-29.0,-29.0,-29.0,-24.0,-24.0,-24.0,-24.0
39.7755,-86.158,519630,302,sub6,642,8,0.012461059190031152,-123.0,14.142135623730951,-139.0,-136.2,-135.0,-124.0,-111.5,-107.0,-107.0,-29.5,8.071112509614592,-39.0,-37.6,-36.25,-29.0,-22.0,-22.0,-22.0
39.7755,-86.158,519630,629,sub6,642,32,0.04984423676012461,-97.375,7.652745659502363,-124.0,-103.0,-102.0,-97.5,-95.0,-88.49999999999999,-81.0,-17.25,3.79303266189385,-32.0,-20.9,-19.0,-17.0,-15.0,-13.099999999999998,-12.0
39.7755,-86.158,519630,763,sub6,642,83,0.1292834890965732,-77.97590361445783,4.5718542526714145,-88.0,-83.79999999999998,-81.0,-78.0,-74.0,-72.2,-66.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7755,-86.158,521550,302,sub6,642,8,0.012461059190031152,-102.0,0.9258200997725514,-103.0,-103.0,-103.0,-102.0,-101.0,-101.0,-101.0,-18.5,0.5345224838248488,-19.0,-19.0,-19.0,-18.5,-18.0,-18.0,-18.0
39.7755,-86.158,521550,629,sub6,642,20,0.03115264797507788,-86.35,3.0655127501043986,-92.0,-91.0,-89.0,-85.0,-84.75,-82.89999999999999,-82.0,-11.8,1.0052493799000692,-14.0,-13.0,-13.0,-11.0,-11.0,-11.0,-11.0
39.7755,-86.158,521550,763,sub6,642,20,0.03115264797507788,-76.45,2.4165002967536595,-81.0,-80.0,-78.0,-76.5,-74.0,-74.0,-72.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7755,-86.158,521550,840,sub6,642,20,0.03115264797507788,-97.4,1.9841477024816365,-101.0,-100.1,-98.25,-97.0,-96.0,-95.9,-93.0,-13.75,1.164157703189193,-15.0,-15.0,-15.0,-14.0,-13.0,-12.0,-11.0
39.7755,-86.1575,677,81,lte,2357,5,0.0021213406873143827,-99.4,2.701851217221259,-103.0,-102.2,-101.0,-99.0,-98.0,-96.8,-96.0,-20.6,0.5477225575051661,-21.0,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0
39.7755,-86.1575,677,82,lte,2357,214,0.09079338141705558,-93.9766355140187,2.212727988911252,-99.0,-97.0,-95.0,-94.0,-92.0,-91.0,-88.0,-17.822429906542055,1.4715651283544076,-21.0,-19.0,-19.0,-18.0,-17.0,-16.0,-13.0
39.7755,-86.1575,677,83,lte,2357,209,0.08867204072974119,-89.16746411483254,4.18740026056928,-103.0,-93.0,-92.0,-90.0,-86.0,-83.0,-81.0,-15.105263157894736,1.3367659929239883,-22.0,-17.0,-15.0,-15.0,-14.0,-14.0,-14.0
39.7755,-86.1575,677,96,lte,2357,62,0.026304624522698345,-96.43548387096774,2.44695171853683,-102.0,-99.0,-98.0,-97.0,-94.0,-93.0,-92.0,-19.20967741935484,0.851942751370597,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0
39.7755,-86.1575,677,97,lte,2357,60,0.025456088247772592,-96.86666666666666,1.4197954814125688,-101.0,-99.0,-98.0,-97.0,-96.0,-95.0,-94.0,-18.583333333333332,0.6960339624157417,-20.0,-19.0,-19.0,-19.0,-18.0,-18.0,-17.0
39.7755,-86.1575,677,488,lte,2357,6,0.002545608824777259,-99.33333333333333,0.5163977794943223,-100.0,-100.0,-99.75,-99.0,-99.0,-99.0,-99.0,-21.0,0.6324555320336759,-22.0,-21.5,-21.0,-21.0,-21.0,-20.5,-20.0
39.7755,-86.1575,66736,12,lte,2357,1,0.00042426813746287653,-107.0,nan,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
39.7755,-86.1575,66736,13,lte,2357,53,0.022486211285532458,-101.26415094339623,3.3000637720890884,-107.0,-105.0,-104.0,-101.0,-99.0,-97.0,-94.0,-18.62264150943396,2.086830639753275,-23.0,-20.0,-20.0,-19.0,-18.0,-16.0,-13.0
39.7755,-86.1575,66736,14,lte,2357,52,0.02206194314806958,-100.98076923076923,3.5782040879079227,-108.0,-105.0,-104.0,-102.0,-99.0,-95.0,-94.0,-18.21153846153846,1.9335686651384867,-21.0,-20.0,-19.0,-18.5,-18.0,-15.200000000000003,-13.0
39.7755,-86.1575,66736,57,lte,2357,53,0.022486211285532458,-96.24528301886792,5.896236284461986,-109.0,-104.0,-102.0,-95.0,-91.0,-90.0,-90.0,-14.679245283018869,2.673039072102564,-19.0,-18.0,-17.0,-15.0,-13.0,-12.0,-8.0
39.7755,-86.1575,66736,58,lte,2357,25,0.010606703436571913,-102.72,3.00721354967241,-109.0,-106.19999999999999,-104.0,-103.0,-101.0,-100.0,-94.0,-17.68,1.5470401847829722,-20.0,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0
39.7755,-86.1575,66736,59,lte,2357,18,0.007636826474331778,-104.27777777777777,3.1211904884770294,-107.0,-106.0,-106.0,-105.0,-104.25,-102.39999999999999,-93.0,-20.11111111111111,1.367216532138064,-23.0,-21.0,-21.0,-20.0,-19.25,-18.7,-17.0
39.7755,-86.1575,66736,389,lte,2357,7,0.002969876962240136,-107.28571428571429,2.138089935299395,-111.0,-109.8,-108.5,-106.0,-106.0,-105.6,-105.0,-20.428571428571427,0.9759000729485331,-22.0,-21.4,-21.0,-20.0,-20.0,-19.6,-19.0
39.7755,-86.1575,66736,490,lte,2357,5,0.0021213406873143827,-107.0,1.4142135623730951,-108.0,-108.0,-108.0,-108.0,-106.0,-105.4,-105.0,-19.6,0.8944271909999159,-21.0,-20.6,-20.0,-19.0,-19.0,-19.0,-19.0
39.7755,-86.1575,67011,4,lte,2357,124,0.05260924904539669,-98.62096774193549,2.9233924550264256,-105.0,-101.0,-101.0,-99.0,-97.0,-95.0,-88.0,-17.29032258064516,2.163158611763957,-22.0,-20.0,-19.0,-17.0,-16.0,-15.0,-9.0
39.7755,-86.1575,67011,29,lte,2357,9,0.003818413237165889,-97.66666666666667,3.0,-103.0,-101.4,-98.0,-98.0,-96.0,-94.6,-93.0,-19.555555555555557,1.5898986690282426,-22.0,-21.2,-20.0,-20.0,-18.0,-17.8,-17.0
39.7755,-86.1575,67011,38,lte,2357,85,0.03606279168434451,-100.08235294117647,2.5317590567762616,-105.0,-103.0,-102.0,-100.0,-98.0,-97.0,-92.0,-18.729411764705883,1.321869485075675,-22.0,-20.0,-19.0,-19.0,-18.0,-17.0,-15.0
39.7755,-86.1575,67011,58,lte,2357,2,0.0008485362749257531,-101.5,0.7071067811865476,-102.0,-101.9,-101.75,-101.5,-101.25,-101.10000000000001,-101.0,-21.0,0.0,-21.0,-21.000000000000004,-21.0,-21.0,-21.0,-21.0,-21.0
39.7755,-86.1575,67011,102,lte,2357,2,0.0008485362749257531,-95.5,4.949747468305833,-99.0,-98.30000000000001,-97.25,-95.5,-93.75,-92.69999999999999,-92.0,-21.0,0.0,-21.0,-21.000000000000004,-21.0,-21.0,-21.0,-21.0,-21.0
39.7755,-86.1575,67011,124,lte,2357,9,0.003818413237165889,-100.88888888888889,1.964971020425266,-103.0,-103.0,-102.0,-101.0,-100.0,-98.60000000000001,-97.0,-19.88888888888889,1.1666666666666667,-22.0,-21.2,-20.0,-20.0,-19.0,-18.799999999999997,-18.0
39.7755,-86.1575,67011,222,lte,2357,83,0.035214255409418756,-97.25301204819277,5.327891115981585,-106.0,-104.8,-102.5,-96.0,-93.0,-91.0,-87.0,-16.662650602409638,3.140130137250936,-22.0,-21.0,-19.0,-16.0,-14.0,-13.0,-10.0
39.7755,-86.1575,67011,372,lte,2357,22,0.009333899024183284,-99.0909090909091,3.963032639990201,-108.0,-103.9,-100.0,-98.5,-96.25,-95.0,-93.0,-19.772727272727273,1.6015414652562276,-22.0,-21.9,-21.0,-20.0,-19.0,-17.099999999999998,-17.0
39.7755,-86.1575,67011,432,lte,2357,127,0.05388205345778532,-94.58267716535433,3.218105883018101,-105.0,-99.0,-96.0,-94.0,-93.0,-91.0,-83.0,-14.913385826771654,2.236151817996904,-21.0,-18.0,-16.0,-14.0,-13.0,-13.0,-9.0
39.7755,-86.1575,67011,437,lte,2357,9,0.003818413237165889,-102.0,2.7838821814150108,-106.0,-105.19999999999999,-105.0,-102.0,-99.0,-99.0,-99.0,-19.77777777777778,0.4409585518440985,-20.0,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0
39.7755,-86.1575,67011,502,lte,2357,2,0.0008485362749257531,-101.5,0.7071067811865476,-102.0,-101.9,-101.75,-101.5,-101.25,-101.10000000000001,-101.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
39.7755,-86.1575,125330,177,sub6,2357,21,0.008909630886720407,-83.57142857142857,3.880353444873657,-92.0,-88.0,-85.0,-83.0,-81.0,-79.0,-78.0,-10.714285714285714,0.6436503043467892,-12.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
39.7755,-86.1575,125330,182,sub6,2357,3,0.0012728044123886295,-93.66666666666667,8.326663997864532,-103.0,-100.60000000000001,-97.0,-91.0,-89.0,-87.80000000000001,-87.0,-16.666666666666668,2.5166114784235836,-19.0,-18.6,-18.0,-17.0,-15.5,-14.600000000000001,-14.0
39.7755,-86.1575,125330,424,sub6,2357,4,0.0016970725498515061,-102.25,7.675719293112969,-112.0,-109.6,-106.0,-101.5,-97.75,-95.5,-94.0,-20.25,3.593976442141304,-25.0,-23.8,-22.0,-19.5,-17.75,-17.299999999999997,-17.0
39.7755,-86.1575,125330,491,sub6,2357,4,0.0016970725498515061,-117.75,16.5,-136.0,-131.5,-124.75,-119.5,-112.5,-102.6,-96.0,-28.5,8.660254037844387,-38.0,-35.6,-32.0,-29.5,-26.0,-20.599999999999998,-17.0
39.7755,-86.1575,125330,660,sub6,2357,2,0.0008485362749257531,-90.0,7.0710678118654755,-95.0,-94.0,-92.5,-90.0,-87.5,-86.0,-85.0,-16.0,1.4142135623730951,-17.0,-16.8,-16.5,-16.0,-15.5,-15.2,-15.0
39.7755,-86.1575,125330,727,sub6,2357,1,0.00042426813746287653,-97.0,nan,-97.0,-97.0,-97.0,-97.0,-97.0,-97.0,-97.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7755,-86.1575,519630,144,sub6,2357,22,0.009333899024183284,-97.0909090909091,2.9424494316824976,-101.0,-100.0,-99.0,-98.0,-95.25,-93.2,-89.0,-15.636363636363637,1.839913417876337,-18.0,-17.900000000000002,-17.0,-16.0,-14.0,-13.099999999999998,-12.0
39.7755,-86.1575,519630,302,sub6,2357,112,0.047518031395842174,-103.98181818181818,10.381689790319236,-139.0,-108.0,-104.75,-101.0,-99.0,-98.0,-93.0,-19.163636363636364,5.919222724709774,-39.0,-22.0,-19.0,-17.0,-16.0,-16.0,-14.0
39.7755,-86.1575,519630,629,sub6,2357,148,0.06279168434450573,-92.45945945945945,12.633708488880798,-139.0,-96.0,-91.0,-89.0,-87.0,-85.69999999999999,-83.0,-17.925675675675677,6.736125792829234,-39.0,-22.0,-20.0,-17.5,-13.75,-10.0,-10.0
39.7755,-86.1575,519630,763,sub6,2357,373,0.15825201527365296,-74.85254691689008,5.570875223323646,-95.0,-82.0,-77.0,-72.0,-72.0,-71.0,-65.0,-10.09651474530831,0.40997465555320606,-13.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7755,-86.1575,519630,803,sub6,2357,16,0.0067882901994060245,-99.5,4.366539438350084,-114.0,-101.0,-100.0,-99.0,-97.75,-95.0,-95.0,-16.0,3.0550504633038935,-24.0,-20.0,-16.25,-15.0,-14.0,-14.0,-13.0
39.7755,-86.1575,519630,840,sub6,2357,200,0.0848536274925753,-97.085,2.5906237971367934,-103.0,-100.0,-99.0,-97.0,-96.0,-94.0,-88.0,-15.71,2.1908672934450952,-21.0,-19.0,-17.25,-15.0,-14.0,-13.0,-11.0
