grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.8955,-87.6235,1123,453,lte,2738,89,0.032505478451424395,-93.49438202247191,4.9843473072884015,-108.0,-100.0,-96.0,-93.0,-90.0,-87.8,-83.0,-22.359550561797754,1.778962868251892,-28.0,-24.2,-23.0,-22.0,-21.0,-20.0,-19.0
41.8955,-87.6235,1123,454,lte,2738,7,0.002556610664718773,-88.85714285714286,1.864454471471609,-91.0,-90.4,-89.5,-89.0,-89.0,-87.4,-85.0,-20.571428571428573,1.133893419027682,-23.0,-21.799999999999997,-20.5,-20.0,-20.0,-20.0,-20.0
41.8955,-87.6235,1123,455,lte,2738,14,0.005113221329437546,-86.71428571428571,2.2336094083368714,-90.0,-89.0,-88.0,-87.0,-85.25,-83.3,-83.0,-19.214285714285715,1.1883130530663677,-21.0,-20.7,-20.0,-19.0,-18.25,-18.0,-17.0
41.8955,-87.6235,1123,456,lte,2738,5,0.0018261504747991235,-88.4,2.8809720581775866,-92.0,-91.19999999999999,-90.0,-89.0,-86.0,-85.4,-85.0,-20.2,1.30384048104053,-21.0,-21.0,-21.0,-21.0,-20.0,-18.799999999999997,-18.0
41.8955,-87.6235,1123,474,lte,2738,173,0.06318480642804968,-90.0635838150289,5.703069643680213,-103.0,-97.0,-94.0,-91.0,-86.0,-82.0,-73.0,-19.104046242774565,3.2779453005195207,-27.0,-23.0,-21.0,-19.0,-17.0,-14.199999999999989,-10.0
41.8955,-87.6235,66811,58,lte,2738,60,0.02191380569758948,-88.11666666666666,1.7953958693512737,-91.0,-90.1,-89.25,-88.0,-87.0,-86.0,-84.0,-20.133333333333333,1.1269678332477557,-22.0,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0
41.8955,-87.6235,66811,81,lte,2738,5,0.0018261504747991235,-86.6,2.701851217221259,-89.0,-88.6,-88.0,-87.0,-87.0,-84.0,-82.0,-17.2,0.4472135954999579,-18.0,-17.6,-17.0,-17.0,-17.0,-17.0,-17.0
41.8955,-87.6235,66811,82,lte,2738,222,0.08108108108108109,-86.61711711711712,3.162603139773575,-98.0,-90.0,-89.0,-87.0,-84.0,-82.0,-79.0,-20.31981981981982,1.081085412326736,-24.0,-22.0,-21.0,-20.0,-20.0,-19.0,-17.0
41.8955,-87.6235,66811,175,lte,2738,9,0.003287070854638422,-93.22222222222223,0.9718253158075502,-95.0,-94.2,-94.0,-93.0,-93.0,-92.0,-92.0,-16.22222222222222,1.563471919941143,-18.0,-18.0,-17.0,-17.0,-15.0,-14.0,-14.0
41.8955,-87.6235,66811,196,lte,2738,517,0.18882395909422936,-83.77949709864603,2.878974391176431,-98.0,-86.0,-85.0,-83.0,-82.0,-81.0,-78.0,-16.771760154738878,3.4278464373680335,-24.0,-20.0,-20.0,-18.0,-14.0,-12.0,-9.0
41.8955,-87.6235,66811,236,lte,2738,5,0.0018261504747991235,-91.0,2.0,-93.0,-92.6,-92.0,-92.0,-90.0,-88.80000000000001,-88.0,-19.0,1.224744871391589,-20.0,-20.0,-20.0,-19.0,-19.0,-17.799999999999997,-17.0
41.8955,-87.6235,66811,291,lte,2738,55,0.02008765522279036,-86.45454545454545,3.060005941764879,-95.0,-89.6,-88.0,-85.0,-84.0,-83.0,-81.0,-18.545454545454547,0.9392310057461273,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0,-17.0
41.8955,-87.6235,66811,315,lte,2738,530,0.19357195032870708,-75.51320754716981,4.23693533962399,-89.0,-81.0,-78.0,-74.0,-73.0,-71.0,-67.0,-9.437735849056605,1.6501390690198237,-16.0,-11.099999999999994,-10.0,-9.0,-8.0,-8.0,-6.0
41.8955,-87.6235,66811,316,lte,2738,4,0.0014609203798392988,-91.75,5.560275772537426,-97.0,-96.1,-94.75,-93.0,-90.0,-86.39999999999999,-84.0,-21.0,2.943920288775949,-24.0,-23.4,-22.5,-21.5,-20.0,-18.2,-17.0
41.8955,-87.6235,66811,355,lte,2738,3,0.001095690284879474,-103.66666666666667,6.110100926607786,-109.0,-108.2,-107.0,-105.0,-101.0,-98.60000000000001,-97.0,-20.0,1.0,-21.0,-20.8,-20.5,-20.0,-19.5,-19.2,-19.0
41.8955,-87.6235,66811,388,lte,2738,4,0.0014609203798392988,-94.25,0.5,-95.0,-94.7,-94.25,-94.0,-94.0,-94.0,-94.0,-21.75,0.5,-22.0,-22.0,-22.0,-22.0,-21.75,-21.299999999999997,-21.0
41.8955,-87.6235,66811,417,lte,2738,10,0.003652300949598247,-87.0,3.9157800414902435,-95.0,-91.4,-88.75,-86.0,-84.5,-82.9,-82.0,-17.9,1.3703203194062978,-20.0,-19.1,-19.0,-18.0,-17.0,-16.0,-16.0
41.8955,-87.6235,66811,426,lte,2738,3,0.001095690284879474,-84.33333333333333,0.5773502691896257,-85.0,-84.8,-84.5,-84.0,-84.0,-84.0,-84.0,-17.666666666666668,0.5773502691896258,-18.0,-18.0,-18.0,-18.0,-17.5,-17.2,-17.0
41.8955,-87.6235,66811,448,lte,2738,17,0.00620891161431702,-91.05882352941177,5.2852458343403255,-97.0,-97.0,-96.0,-92.0,-87.0,-83.6,-81.0,-18.529411764705884,1.7719215226281724,-21.0,-20.4,-20.0,-19.0,-17.0,-16.6,-15.0
41.8955,-87.623,1123,5,lte,5660,12,0.0021201413427561835,-77.91666666666667,5.434876152027642,-86.0,-85.7,-81.5,-78.0,-73.0,-72.1,-71.0,-17.666666666666668,1.3026778945578594,-20.0,-18.9,-18.0,-18.0,-17.0,-16.1,-15.0
41.8955,-87.623,1123,20,lte,5660,72,0.012720848056537103,-89.375,3.5581190631576165,-96.0,-93.0,-92.0,-90.0,-86.0,-84.0,-81.0,-14.76388888888889,2.010486981547853,-19.0,-17.0,-16.0,-15.0,-13.0,-12.0,-12.0
41.8955,-87.623,1123,33,lte,5660,63,0.011130742049469965,-83.87301587301587,9.084712546257647,-100.0,-96.8,-91.5,-83.0,-77.0,-72.19999999999999,-66.0,-21.126984126984127,2.0279662742317495,-29.0,-23.8,-22.0,-21.0,-20.0,-19.0,-16.0
41.8955,-87.623,1123,51,lte,5660,57,0.010070671378091874,-92.57894736842105,2.7251957231221593,-100.0,-96.0,-95.0,-92.0,-91.0,-89.0,-88.0,-16.56140350877193,2.4128935197900074,-22.0,-19.0,-18.0,-17.0,-15.0,-13.600000000000001,-12.0
41.8955,-87.623,1123,107,lte,5660,11,0.0019434628975265019,-89.72727272727273,2.6866674186027972,-92.0,-92.0,-91.0,-91.0,-90.0,-85.0,-84.0,-16.727272727272727,2.3702704103502237,-18.0,-18.0,-18.0,-18.0,-17.0,-12.0,-12.0
41.8955,-87.623,1123,154,lte,5660,101,0.01784452296819788,-95.64356435643565,4.031337640078889,-106.0,-101.0,-99.0,-95.0,-93.0,-90.0,-88.0,-21.92079207920792,1.9732367740179162,-30.0,-24.0,-23.0,-22.0,-21.0,-20.0,-19.0
41.8955,-87.623,1123,168,lte,5660,13,0.0022968197879858657,-76.61538461538461,6.131047511620147,-89.0,-86.19999999999999,-79.0,-75.0,-72.0,-70.4,-69.0,-20.923076923076923,3.1214723679042464,-28.0,-26.0,-21.0,-20.0,-19.0,-19.0,-18.0
41.8955,-87.623,1123,250,lte,5660,44,0.0077738515901060075,-95.70454545454545,5.307211177846415,-104.0,-101.0,-99.0,-96.5,-93.0,-89.3,-77.0,-20.795454545454547,2.1521168103352792,-25.0,-23.0,-22.0,-21.0,-20.0,-18.0,-15.0
41.8955,-87.623,1123,266,lte,5660,11,0.0019434628975265019,-90.27272727272727,1.555050423035156,-92.0,-92.0,-91.5,-90.0,-89.5,-89.0,-87.0,-16.727272727272727,1.6180796699117808,-19.0,-18.0,-17.5,-17.0,-16.5,-15.0,-13.0
41.8955,-87.623,1123,341,lte,5660,363,0.06413427561837456,-87.00826446280992,7.668363509464822,-100.0,-94.0,-91.0,-89.0,-86.0,-74.0,-63.0,-17.05785123966942,2.3326798687506236,-23.0,-20.0,-18.0,-17.0,-16.0,-15.0,-8.0
41.8955,-87.623,1123,361,lte,5660,139,0.024558303886925797,-91.19424460431655,6.522955782667373,-103.0,-97.0,-95.0,-93.0,-90.0,-79.8,-72.0,-20.06474820143885,2.137344394178545,-26.0,-22.2,-21.0,-20.0,-19.0,-18.0,-12.0
41.8955,-87.623,1123,425,lte,5660,453,0.08003533568904593,-78.00662251655629,5.641772953863281,-90.0,-84.0,-81.0,-79.0,-76.0,-70.19999999999999,-57.0,-8.834437086092715,1.781531844000536,-20.0,-11.0,-10.0,-8.0,-8.0,-7.0,-6.0
41.8955,-87.623,1123,453,lte,5660,178,0.031448763250883395,-94.78651685393258,4.998241295469532,-108.0,-100.0,-98.0,-95.0,-92.25,-89.0,-73.0,-21.578651685393258,1.9906545447187898,-30.0,-24.0,-23.0,-21.0,-20.0,-19.0,-18.0
41.8955,-87.623,1123,474,lte,5660,311,0.05494699646643109,-90.91318327974277,7.449324703872125,-108.0,-98.0,-96.0,-93.0,-88.5,-79.0,-67.0,-19.35048231511254,3.0579338521362875,-29.0,-23.0,-21.0,-19.0,-18.0,-15.0,-12.0
41.8955,-87.623,2325,315,lte,5660,14,0.0024734982332155478,-77.08333333333333,0.5149286505444373,-78.0,-77.89999999999999,-77.0,-77.0,-77.0,-77.0,-76.0,-6.166666666666667,1.1934162828797101,-8.0,-7.9,-7.0,-6.0,-5.0,-5.0,-5.0
41.8955,-87.623,66811,58,lte,5660,166,0.029328621908127208,-97.23493975903614,3.659638456557241,-104.0,-102.0,-100.0,-97.0,-94.0,-92.0,-89.0,-20.343373493975903,0.7524815948353155,-22.0,-21.0,-21.0,-20.0,-20.0,-20.0,-18.0
41.8955,-87.623,66811,82,lte,5660,892,0.1575971731448763,-83.65470852017937,9.013498433542047,-101.0,-97.0,-93.0,-82.0,-77.0,-73.0,-64.0,-18.30156950672646,2.8697653369987393,-24.0,-21.0,-20.0,-19.5,-17.0,-13.0,-9.0
41.8955,-87.623,66811,90,lte,5660,19,0.0033568904593639574,-93.63157894736842,2.385384346291424,-98.0,-96.2,-95.5,-93.0,-92.0,-91.8,-88.0,-16.105263157894736,1.1969747440993463,-19.0,-17.2,-16.5,-16.0,-16.0,-14.8,-14.0
41.8955,-87.623,66811,118,lte,5660,16,0.0028268551236749115,-98.5625,1.7114808402861736,-101.0,-101.0,-100.0,-98.0,-97.75,-97.0,-95.0,-19.75,0.4472135954999579,-20.0,-20.0,-20.0,-20.0,-19.75,-19.0,-19.0
41.8955,-87.623,66811,175,lte,5660,306,0.054063604240282684,-96.8921568627451,3.091734712004212,-104.0,-101.0,-99.0,-97.0,-95.0,-93.0,-87.0,-18.65686274509804,1.763910138816781,-22.0,-20.0,-20.0,-19.0,-18.0,-17.0,-11.0
41.8955,-87.623,66811,195,lte,5660,7,0.0012367491166077739,-95.57142857142857,0.7867957924694432,-97.0,-96.4,-96.0,-95.0,-95.0,-95.0,-95.0,-17.571428571428573,0.7867957924694431,-19.0,-18.4,-18.0,-17.0,-17.0,-17.0,-17.0
41.8955,-87.623,66811,196,lte,5660,404,0.07137809187279152,-88.96782178217822,9.588892157691214,-103.0,-100.0,-97.0,-89.5,-82.0,-75.0,-66.0,-19.18811881188119,1.523759691930435,-23.0,-21.0,-20.0,-19.0,-18.75,-17.0,-11.0
41.8955,-87.623,66811,236,lte,5660,32,0.005653710247349823,-86.375,2.648797657854987,-91.0,-90.0,-88.25,-85.0,-85.0,-84.0,-82.0,-20.21875,0.7063936122898273,-21.0,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0
41.8955,-87.623,66811,291,lte,5660,12,0.0021201413427561835,-82.66666666666667,2.3484359721209165,-87.0,-85.0,-83.5,-83.0,-81.75,-79.19999999999999,-79.0,-19.166666666666668,1.0298573010888745,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0,-18.0
41.8955,-87.623,66811,296,lte,5660,9,0.0015901060070671379,-83.33333333333333,1.6583123951777,-86.0,-85.19999999999999,-84.0,-84.0,-82.0,-81.8,-81.0,-20.11111111111111,0.6009252125773316,-21.0,-21.0,-20.0,-20.0,-20.0,-19.8,-19.0
41.8955,-87.623,66811,315,lte,5660,1240,0.21908127208480566,-76.91370967741935,8.392113930298809,-91.0,-86.0,-85.0,-77.0,-72.0,-65.0,-52.0,-10.099193548387097,2.015837053501568,-19.0,-13.0,-11.0,-10.0,-9.0,-8.0,-6.0
41.8955,-87.623,66811,316,lte,5660,1,0.00017667844522968197,-94.0,nan,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.8955,-87.623,66811,338,lte,5660,34,0.006007067137809187,-80.94117647058823,1.6503659184811517,-83.0,-82.7,-82.0,-81.0,-80.0,-79.0,-76.0,-19.941176470588236,0.7762058642344918,-21.0,-21.0,-20.0,-20.0,-19.25,-19.0,-18.0
41.8955,-87.623,66811,404,lte,5660,5,0.0008833922261484099,-99.6,1.3416407864998738,-101.0,-101.0,-101.0,-99.0,-99.0,-98.4,-98.0,-23.0,0.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0
41.8955,-87.623,66811,417,lte,5660,269,0.047526501766784454,-86.28252788104089,4.682664075043695,-96.0,-93.0,-90.0,-86.0,-83.0,-80.0,-75.0,-20.237918215613384,1.1666594007959052,-24.0,-22.0,-21.0,-20.0,-20.0,-19.0,-16.0
41.8955,-87.623,66811,426,lte,5660,20,0.0035335689045936395,-83.1,2.291862033139728,-86.0,-86.0,-84.25,-84.0,-81.75,-79.9,-78.0,-20.1,0.9119095061289914,-22.0,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0
41.8955,-87.623,66811,448,lte,5660,351,0.062014134275618374,-85.01139601139602,4.879096642369778,-97.0,-93.0,-87.0,-84.0,-81.0,-80.0,-76.0,-18.97720797720798,1.6663198662387413,-22.0,-21.0,-20.0,-19.0,-18.0,-17.0,-14.0
41.8955,-87.623,68861,55,lte,5660,1,0.00017667844522968197,-95.0,nan,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8955,-87.623,68861,139,lte,5660,5,0.0008833922261484099,-91.2,2.387467277262665,-93.0,-92.6,-92.0,-92.0,-92.0,-89.0,-87.0,-16.2,1.0954451150103324,-18.0,-17.2,-16.0,-16.0,-16.0,-15.4,-15.0
41.8955,-87.623,68861,290,lte,5660,6,0.0010600706713780918,-84.83333333333333,4.355073669487885,-89.0,-88.5,-87.75,-86.5,-82.25,-79.5,-78.0,-10.833333333333334,3.7103458958251676,-17.0,-14.5,-11.75,-11.0,-8.0,-7.0,-7.0
41.8955,-87.623,125290,680,sub6,5660,2,0.00035335689045936394,-91.0,0.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,0.0,None,None,None,None,None,None,None,None
41.8955,-87.623,519630,44,sub6,5660,3,0.0005300353356890459,-113.66666666666667,7.371114795831994,-122.0,-119.80000000000001,-116.5,-111.0,-109.5,-108.6,-108.0,0.0,None,None,None,None,None,None,None,None
41.8955,-87.623,519630,106,sub6,5660,4,0.0007067137809187279,-107.5,2.0816659994661326,-110.0,-109.4,-108.5,-107.5,-106.5,-105.6,-105.0,0.0,None,None,None,None,None,None,None,None
41.8955,-87.623,519630,115,sub6,5660,1,0.00017667844522968197,-106.0,nan,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,0.0,None,None,None,None,None,None,None,None
41.8955,-87.623,519630,264,sub6,5660,6,0.0010600706713780918,-121.0,1.7888543819998317,-123.0,-123.0,-122.5,-121.0,-119.5,-119.0,-119.0,-17.666666666666668,1.0327955589886446,-19.0,-19.0,-18.5,-17.0,-17.0,-17.0,-17.0
41.8955,-87.623,519630,367,sub6,5660,2,0.00035335689045936394,-111.0,5.656854249492381,-115.0,-114.2,-113.0,-111.0,-109.0,-107.8,-107.0,0.0,None,None,None,None,None,None,None,None
41.8955,-87.623,519630,440,sub6,5660,5,0.0008833922261484099,-101.4,3.507135583350036,-107.0,-105.0,-102.0,-101.0,-99.0,-98.4,-98.0,0.0,None,None,None,None,None,None,None,None
41.8955,-87.6225,876,341,lte,9787,1,0.00010217635639113109,-76.0,nan,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-13.0,nan,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
41.8955,-87.6225,876,453,lte,9787,1,0.00010217635639113109,-90.0,nan,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-26.0,nan,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0
41.8955,-87.6225,1123,5,lte,9787,12,0.0012261162766935732,-87.91666666666667,5.8068663640294815,-95.0,-93.0,-91.5,-90.0,-84.75,-81.0,-76.0,-18.416666666666668,1.4433756729740643,-21.0,-20.0,-19.25,-18.0,-17.75,-17.0,-16.0
41.8955,-87.6225,1123,20,lte,9787,248,0.025339736385000512,-92.81048387096774,3.383750609305246,-101.0,-97.0,-95.0,-93.0,-91.0,-88.0,-83.0,-16.544354838709676,2.7833455656003876,-22.0,-20.0,-18.0,-17.0,-15.0,-12.0,-9.0
41.8955,-87.6225,1123,33,lte,9787,37,0.0037805251864718504,-92.89189189189189,6.810057039179399,-104.0,-101.4,-98.0,-93.0,-88.0,-83.0,-79.0,-21.54054054054054,1.6089091299972746,-25.0,-24.0,-22.0,-21.0,-20.0,-20.0,-19.0
41.8955,-87.6225,1123,51,lte,9787,494,0.05047512005721876,-84.05668016194332,8.470017871847915,-106.0,-96.0,-90.0,-84.0,-78.0,-75.0,-68.0,-11.157894736842104,2.899144523231779,-23.0,-15.0,-12.0,-10.0,-9.0,-8.0,-7.0
41.8955,-87.6225,1123,149,lte,9787,53,0.005415346888729948,-93.35849056603773,2.4814259208912177,-98.0,-96.0,-95.0,-94.0,-93.0,-90.0,-87.0,-20.358490566037737,0.8342278701484181,-22.0,-21.0,-21.0,-20.0,-20.0,-19.199999999999996,-18.0
41.8955,-87.6225,1123,154,lte,9787,46,0.00470011239399203,-96.5,3.9200340134578764,-105.0,-102.0,-98.75,-97.0,-95.0,-91.0,-87.0,-20.434782608695652,1.293611205768882,-23.0,-22.0,-21.0,-20.0,-19.25,-19.0,-18.0
41.8955,-87.6225,1123,157,lte,9787,30,0.0030652906917339327,-92.1,3.077728674380418,-96.0,-95.1,-95.0,-93.5,-89.0,-88.0,-87.0,-20.566666666666666,0.7738543627276671,-22.0,-21.0,-21.0,-21.0,-20.0,-19.9,-19.0
41.8955,-87.6225,1123,236,lte,9787,8,0.0008174108511290487,-90.125,0.9910312089651149,-91.0,-91.0,-91.0,-90.0,-90.0,-89.4,-88.0,-20.125,0.8345229603962802,-21.0,-21.0,-21.0,-20.0,-19.75,-19.0,-19.0
41.8955,-87.6225,1123,250,lte,9787,7,0.0007152344947379177,-92.71428571428571,3.9036002917941333,-98.0,-96.19999999999999,-94.5,-94.0,-90.5,-87.6,-87.0,-19.714285714285715,2.0586634591635513,-22.0,-21.4,-21.0,-21.0,-18.0,-17.0,-17.0
41.8955,-87.6225,1123,268,lte,9787,16,0.0016348217022580974,-94.375,4.759201613716317,-102.0,-100.5,-97.5,-94.5,-91.0,-89.0,-85.0,-19.9375,1.2365947867699696,-22.0,-21.5,-21.0,-19.5,-19.0,-19.0,-18.0
41.8955,-87.6225,1123,280,lte,9787,6,0.0006130581383467866,-88.33333333333333,1.7511900715418263,-90.0,-89.5,-89.0,-89.0,-88.25,-86.5,-85.0,-22.0,0.6324555320336759,-23.0,-22.5,-22.0,-22.0,-22.0,-21.5,-21.0
41.8955,-87.6225,1123,341,lte,9787,99,0.010115459282721978,-90.67676767676768,7.392533854668095,-101.0,-96.2,-95.0,-93.0,-90.0,-78.8,-65.0,-17.1010101010101,2.4969162593125502,-21.0,-19.2,-19.0,-18.0,-16.0,-14.0,-10.0
41.8955,-87.6225,1123,361,lte,9787,137,0.013998160825584959,-92.86861313868613,4.504601435408568,-103.0,-97.0,-96.0,-94.0,-91.0,-86.6,-80.0,-19.583941605839417,1.9802047419634317,-24.0,-21.4,-21.0,-20.0,-19.0,-16.599999999999994,-14.0
41.8955,-87.6225,1123,425,lte,9787,338,0.03453560846020231,-88.92899408284023,6.462008548024548,-104.0,-98.0,-95.0,-88.0,-85.0,-82.69999999999999,-69.0,-13.872781065088757,3.4621864010998715,-21.0,-19.0,-17.0,-13.0,-11.0,-9.0,-7.0
41.8955,-87.6225,1123,453,lte,9787,64,0.00653928680903239,-93.96875,5.704269495403462,-104.0,-100.0,-98.0,-95.0,-91.0,-87.3,-76.0,-20.9375,1.717094260200266,-26.0,-23.0,-22.0,-21.0,-20.0,-19.0,-18.0
41.8955,-87.6225,1123,474,lte,9787,119,0.0121589864105446,-93.89075630252101,4.333139770491685,-103.0,-99.0,-97.0,-94.0,-92.0,-87.8,-81.0,-19.22689075630252,1.9241417844350102,-24.0,-22.0,-20.0,-19.0,-18.0,-17.0,-15.0
41.8955,-87.6225,2325,90,lte,9787,16,0.0016348217022580974,-79.26666666666667,5.378086046523384,-86.0,-85.0,-84.0,-80.0,-74.5,-73.0,-70.0,-9.466666666666667,1.5522640914238173,-12.0,-11.0,-10.5,-10.0,-8.5,-8.0,-6.0
41.8955,-87.6225,2325,231,lte,9787,13,0.0013282926330847042,-91.61538461538461,5.124100921762788,-97.0,-96.0,-95.0,-94.0,-89.0,-85.0,-81.0,-20.692307692307693,1.8432134703923735,-23.0,-22.0,-22.0,-21.0,-20.0,-19.0,-16.0
41.8955,-87.6225,2325,315,lte,9787,2,0.00020435271278226218,-80.5,2.1213203435596424,-82.0,-81.7,-81.25,-80.5,-79.75,-79.30000000000001,-79.0,-15.5,0.7071067811865476,-16.0,-15.9,-15.75,-15.5,-15.25,-15.1,-15.0
41.8955,-87.6225,2325,448,lte,9787,7,0.0007152344947379177,-90.42857142857143,6.106202935189288,-97.0,-97.0,-96.0,-89.0,-87.0,-84.0,-81.0,-21.571428571428573,3.8668308667927223,-28.0,-25.6,-23.5,-22.0,-18.5,-17.6,-17.0
41.8955,-87.6225,66811,58,lte,9787,182,0.01859609686318586,-98.6043956043956,4.987008804384467,-106.0,-105.0,-102.0,-99.0,-96.0,-93.0,-87.0,-20.516483516483518,0.7986540800032252,-23.0,-21.9,-21.0,-20.0,-20.0,-20.0,-19.0
41.8955,-87.6225,66811,82,lte,9787,491,0.05016859098804537,-89.92871690427698,7.48120162394121,-105.0,-99.0,-96.0,-91.0,-85.0,-79.0,-72.0,-18.869653767820775,2.4022344365281874,-23.0,-21.0,-20.0,-20.0,-18.0,-15.0,-10.0
41.8955,-87.6225,66811,90,lte,9787,1751,0.17891080004087054,-90.04854368932038,6.394590293428067,-104.0,-95.0,-95.0,-93.0,-86.0,-81.0,-69.0,-11.013706453455168,3.3026675339776785,-21.0,-16.0,-12.0,-11.0,-9.0,-7.0,-4.0
41.8955,-87.6225,66811,118,lte,9787,16,0.0016348217022580974,-101.375,1.3102162671355697,-103.0,-103.0,-103.0,-101.0,-100.75,-100.0,-99.0,-19.875,0.6191391873668903,-21.0,-20.5,-20.0,-20.0,-19.75,-19.0,-19.0
41.8955,-87.6225,66811,170,lte,9787,16,0.0016348217022580974,-102.75,0.5773502691896257,-104.0,-103.0,-103.0,-103.0,-102.0,-102.0,-102.0,-20.0,0.6324555320336759,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0
41.8955,-87.6225,66811,175,lte,9787,1559,0.15929293961377336,-95.60102629890956,3.4453218787906477,-103.0,-100.0,-99.0,-96.0,-93.0,-91.0,-85.0,-14.796664528543939,3.5820246080105433,-28.0,-20.0,-18.0,-15.0,-11.0,-10.0,-9.0
41.8955,-87.6225,66811,177,lte,9787,16,0.0016348217022580974,-106.125,0.9574271077563381,-108.0,-107.5,-106.25,-106.0,-105.75,-105.0,-105.0,-21.125,0.806225774829855,-23.0,-22.0,-21.25,-21.0,-21.0,-20.0,-20.0
41.8955,-87.6225,66811,196,lte,9787,118,0.01205681005415347,-95.80508474576271,2.6157265159859477,-101.0,-99.0,-98.0,-96.0,-93.0,-92.7,-89.0,-18.423728813559322,1.45241784657275,-22.0,-20.0,-19.0,-19.0,-18.0,-17.0,-14.0
41.8955,-87.6225,66811,231,lte,9787,176,0.01798303872483907,-101.23863636363636,1.397911243304039,-105.0,-103.0,-102.0,-101.0,-100.0,-99.0,-98.0,-17.380681818181817,2.234143259483622,-21.0,-20.0,-19.0,-18.0,-16.0,-14.0,-12.0
41.8955,-87.6225,66811,236,lte,9787,16,0.0016348217022580974,-93.4375,3.8638279809881118,-98.0,-97.0,-97.0,-95.5,-89.0,-88.5,-88.0,-20.9375,0.7719024117939607,-22.0,-22.0,-21.25,-21.0,-20.0,-20.0,-20.0
41.8955,-87.6225,66811,286,lte,9787,53,0.005415346888729948,-106.49056603773585,1.488709321080021,-111.0,-108.0,-107.0,-106.0,-105.0,-105.0,-104.0,-20.58490566037736,0.7950317425726556,-22.0,-21.799999999999997,-21.0,-21.0,-20.0,-20.0,-19.0
41.8955,-87.6225,66811,315,lte,9787,2094,0.2139572902830285,-90.43409742120343,7.785109748766995,-103.0,-99.0,-97.0,-92.0,-84.0,-79.29999999999995,-62.0,-12.65425023877746,2.9299577226488673,-21.0,-17.0,-15.0,-13.0,-10.0,-9.0,-8.0
41.8955,-87.6225,66811,338,lte,9787,24,0.0024522325533871464,-94.375,2.567565248313629,-100.0,-97.7,-96.25,-94.0,-93.0,-91.3,-90.0,-20.333333333333332,0.816496580927726,-22.0,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0
41.8955,-87.6225,66811,407,lte,9787,9,0.0009195872075201798,-86.22222222222223,0.4409585518440984,-87.0,-87.0,-86.0,-86.0,-86.0,-86.0,-86.0,-20.88888888888889,0.6009252125773316,-22.0,-21.2,-21.0,-21.0,-21.0,-20.0,-20.0
41.8955,-87.6225,66811,417,lte,9787,271,0.027689792581996525,-89.49446494464945,4.028482711070782,-98.0,-95.0,-93.0,-89.0,-87.0,-84.0,-79.0,-20.202952029520294,0.8688810138383901,-22.0,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0
41.8955,-87.6225,66811,448,lte,9787,556,0.05681005415346889,-93.70503597122303,7.979435946025368,-113.0,-105.0,-100.0,-94.0,-87.0,-83.5,-73.0,-19.62230215827338,1.8398410885341145,-25.0,-22.0,-21.0,-20.0,-19.0,-17.0,-13.0
41.8955,-87.6225,68861,139,lte,9787,2,0.00020435271278226218,-85.5,0.7071067811865476,-86.0,-85.9,-85.75,-85.5,-85.25,-85.1,-85.0,-12.5,2.1213203435596424,-14.0,-13.7,-13.25,-12.5,-11.75,-11.3,-11.0
41.8955,-87.6225,68861,290,lte,9787,5,0.0005108817819556554,-81.0,3.4641016151377544,-84.0,-84.0,-84.0,-82.0,-79.0,-77.2,-76.0,-10.6,0.5477225575051662,-11.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
41.8955,-87.6225,125290,25,sub6,9787,71,0.007254521303770307,-110.43661971830986,2.047523900897983,-115.0,-113.0,-112.0,-111.0,-109.0,-108.0,-105.0,-15.422535211267606,1.3051148639809995,-19.0,-17.2,-17.0,-16.0,-15.0,-14.0,-13.0
