grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.8845,-87.6775,5230,45,lte,289,132,0.45674740484429066,-73.02272727272727,1.5505030412021892,-76.0,-75.0,-74.0,-73.0,-72.0,-72.0,-65.0,-8.977272727272727,0.4183922169322128,-11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-8.0
41.8845,-87.6775,66536,45,lte,289,124,0.4290657439446367,-73.09677419354838,2.017884889747604,-77.0,-76.0,-74.0,-73.0,-72.0,-70.3,-67.0,-7.411290322580645,0.864964840435806,-8.0,-8.0,-8.0,-8.0,-6.75,-6.0,-6.0
41.8845,-87.6775,66536,320,lte,289,8,0.02768166089965398,-88.5,2.8284271247461903,-91.0,-91.0,-91.0,-89.5,-86.5,-84.7,-84.0,-20.125,0.3535533905932738,-21.0,-20.3,-20.0,-20.0,-20.0,-20.0,-20.0
41.8845,-87.6775,66536,451,lte,289,9,0.031141868512110725,-83.11111111111111,2.758824226207808,-86.0,-86.0,-85.0,-84.0,-82.0,-79.0,-79.0,-20.333333333333332,0.5,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0
41.8845,-87.6775,176930,76,sub6,289,1,0.0034602076124567475,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.8845,-87.6775,176930,328,sub6,289,3,0.010380622837370242,-106.0,0.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-17.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
41.8845,-87.6775,176930,329,sub6,289,4,0.01384083044982699,-108.25,3.947573094109004,-113.0,-112.1,-110.75,-107.5,-105.0,-105.0,-105.0,-15.75,0.9574271077563381,-17.0,-16.7,-16.25,-15.5,-15.0,-15.0,-15.0
41.8845,-87.6775,176930,382,sub6,289,4,0.01384083044982699,-104.33333333333333,0.5773502691896257,-105.0,-104.8,-104.5,-104.0,-104.0,-104.0,-104.0,-15.333333333333334,0.5773502691896257,-16.0,-15.8,-15.5,-15.0,-15.0,-15.0,-15.0
41.8845,-87.6775,176930,451,sub6,289,2,0.006920415224913495,-105.0,nan,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.8845,-87.6775,2071667,112,mw,289,2,0.006920415224913495,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.8845,-87.677,5230,45,lte,266,78,0.2932330827067669,-81.94871794871794,4.606312540212097,-91.0,-89.0,-84.0,-82.0,-78.0,-77.0,-71.0,-8.820512820512821,0.801679887917018,-11.0,-9.0,-9.0,-9.0,-8.0,-8.0,-8.0
41.8845,-87.677,5230,382,lte,266,3,0.011278195488721804,-101.0,0.0,-101.0,-101.00000000000001,-101.0,-101.0,-101.0,-101.0,-101.0,-20.666666666666668,0.5773502691896258,-21.0,-21.0,-21.0,-21.0,-20.5,-20.2,-20.0
41.8845,-87.677,5230,451,lte,266,17,0.06390977443609022,-101.29411764705883,2.7102745682484124,-108.0,-104.0,-102.0,-102.0,-99.0,-99.0,-96.0,-20.294117647058822,0.9195587176978519,-23.0,-21.4,-20.0,-20.0,-20.0,-20.0,-19.0
41.8845,-87.677,66536,45,lte,266,142,0.5338345864661654,-79.77464788732394,4.604029019073477,-89.0,-86.0,-83.0,-80.0,-76.0,-74.0,-73.0,-7.274647887323944,0.9686165186717248,-8.0,-8.0,-8.0,-8.0,-6.0,-6.0,-5.0
41.8845,-87.677,66536,451,lte,266,19,0.07142857142857142,-100.3157894736842,1.6347827439397078,-103.0,-102.0,-101.5,-101.0,-99.0,-98.0,-97.0,-21.526315789473685,1.4286131990551605,-24.0,-23.200000000000003,-22.5,-21.0,-20.5,-20.0,-19.0
41.8845,-87.677,176930,328,sub6,266,1,0.0037593984962406013,-116.0,nan,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
41.8845,-87.677,176930,329,sub6,266,3,0.011278195488721804,-103.0,0.0,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-14.0,0.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
41.8845,-87.677,176930,382,sub6,266,3,0.011278195488721804,-108.33333333333333,5.859465277082315,-115.0,-113.2,-110.5,-106.0,-105.0,-104.4,-104.0,-15.666666666666666,0.5773502691896257,-16.0,-16.0,-16.0,-16.0,-15.5,-15.2,-15.0
41.8845,-87.6765,925,135,lte,6710,8,0.0011922503725782414,-96.25,2.1213203435596424,-99.0,-99.0,-97.5,-96.5,-94.0,-94.0,-94.0,-18.75,0.4629100498862757,-19.0,-19.0,-19.0,-19.0,-18.75,-18.0,-18.0
41.8845,-87.6765,925,209,lte,6710,14,0.0020864381520119225,-71.85714285714286,4.148348009604692,-82.0,-75.7,-73.75,-71.5,-69.0,-67.6,-66.0,-18.285714285714285,1.6837947722821909,-23.0,-20.1,-18.0,-18.0,-17.25,-17.0,-17.0
41.8845,-87.6765,925,244,lte,6710,68,0.010134128166915052,-86.67647058823529,7.946539989523251,-101.0,-95.3,-92.25,-88.0,-84.25,-74.0,-70.0,-18.602941176470587,2.2135249519501823,-23.0,-21.0,-20.0,-19.0,-17.0,-16.0,-13.0
41.8845,-87.6765,925,275,lte,6710,121,0.018032786885245903,-86.98347107438016,9.413627950188653,-103.0,-98.0,-95.0,-87.0,-82.0,-71.0,-68.0,-17.578512396694215,2.0846744994351134,-22.0,-20.0,-19.0,-18.0,-16.0,-15.0,-10.0
41.8845,-87.6765,925,328,lte,6710,63,0.009388971684053652,-91.92063492063492,4.017307665675653,-103.0,-95.0,-94.0,-93.0,-90.0,-87.0,-81.0,-16.158730158730158,2.7836292694757745,-22.0,-19.0,-18.5,-16.0,-15.0,-12.0,-10.0
41.8845,-87.6765,925,329,lte,6710,50,0.007451564828614009,-94.46,3.9133992739753785,-102.0,-98.1,-96.0,-95.0,-93.0,-88.9,-85.0,-17.0,2.276768207215604,-21.0,-20.0,-18.0,-17.0,-16.0,-14.0,-10.0
41.8845,-87.6765,925,341,lte,6710,8,0.0011922503725782414,-91.375,2.445841952609133,-94.0,-94.0,-93.25,-91.5,-90.5,-88.4,-87.0,-20.5,2.138089935299395,-24.0,-23.3,-21.5,-20.0,-19.0,-18.700000000000003,-18.0
41.8845,-87.6765,925,382,lte,6710,240,0.03576751117734724,-68.78333333333333,8.835723736457664,-96.0,-86.0,-68.0,-65.0,-64.0,-63.0,-61.0,-8.570833333333333,3.479044158475834,-18.0,-15.0,-9.0,-7.0,-6.0,-6.0,-6.0
41.8845,-87.6765,2050,275,lte,6710,5,0.0007451564828614009,-100.0,5.0990195135927845,-103.0,-103.0,-103.0,-102.0,-101.0,-95.0,-91.0,-16.8,3.63318042491699,-21.0,-19.8,-18.0,-17.0,-17.0,-13.4,-11.0
41.8845,-87.6765,2050,328,lte,6710,5,0.0007451564828614009,-96.4,2.8809720581775866,-100.0,-99.2,-98.0,-97.0,-94.0,-93.4,-93.0,-14.0,2.1213203435596424,-17.0,-16.2,-15.0,-14.0,-12.0,-12.0,-12.0
41.8845,-87.6765,2050,329,lte,6710,5,0.0007451564828614009,-97.0,2.23606797749979,-101.0,-99.0,-96.0,-96.0,-96.0,-96.0,-96.0,-13.4,1.51657508881031,-15.0,-14.600000000000001,-14.0,-14.0,-13.0,-11.8,-11.0
41.8845,-87.6765,2561,209,lte,6710,6,0.0008941877794336811,-75.16666666666667,1.7224014243685084,-77.0,-77.0,-76.75,-75.0,-74.0,-73.5,-73.0,-18.666666666666668,0.5163977794943222,-19.0,-19.0,-19.0,-19.0,-18.25,-18.0,-18.0
41.8845,-87.6765,2561,244,lte,6710,12,0.0017883755588673621,-91.75,1.6025547785276542,-96.0,-92.89999999999999,-92.0,-91.5,-91.0,-90.1,-90.0,-18.333333333333332,1.3026778945578592,-20.0,-20.0,-20.0,-18.0,-17.0,-17.0,-17.0
41.8845,-87.6765,2561,275,lte,6710,79,0.011773472429210135,-84.38666666666667,6.5489700723861155,-97.0,-92.6,-89.0,-86.0,-78.0,-76.0,-72.0,-17.666666666666668,1.6952503867788598,-20.0,-19.0,-19.0,-18.0,-16.0,-15.0,-14.0
41.8845,-87.6765,2561,382,lte,6710,106,0.015797317436661698,-77.94339622641509,10.057766663656352,-93.0,-89.5,-86.0,-79.5,-72.0,-62.5,-57.0,-14.60377358490566,3.5528104107754817,-19.0,-18.0,-18.0,-16.5,-11.0,-10.0,-6.0
41.8845,-87.6765,5230,45,lte,6710,34,0.005067064083457526,-95.91176470588235,5.160265714669092,-102.0,-101.7,-99.0,-98.0,-93.25,-89.30000000000001,-83.0,-10.264705882352942,2.977784650713506,-20.0,-11.7,-10.75,-9.5,-9.0,-8.0,-8.0
41.8845,-87.6765,5230,181,lte,6710,3,0.00044709388971684054,-101.33333333333333,2.0816659994661326,-103.0,-102.80000000000001,-102.5,-102.0,-100.5,-99.6,-99.0,-16.666666666666668,1.5275252316519468,-18.0,-17.8,-17.5,-17.0,-16.0,-15.399999999999999,-15.0
41.8845,-87.6765,5230,209,lte,6710,2,0.00029806259314456036,-68.0,0.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-18.5,0.7071067811865476,-19.0,-18.900000000000002,-18.75,-18.5,-18.25,-18.099999999999998,-18.0
41.8845,-87.6765,5230,222,lte,6710,1,0.00014903129657228018,-96.0,nan,-96.0,-96.0,-96.0,-96.0,-96.0,-96.0,-96.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.8845,-87.6765,5230,244,lte,6710,4,0.0005961251862891207,-66.25,1.5,-68.0,-67.69999999999999,-67.25,-66.0,-65.0,-65.0,-65.0,-19.5,0.5773502691896257,-20.0,-20.0,-20.0,-19.5,-19.0,-19.0,-19.0
41.8845,-87.6765,5230,275,lte,6710,20,0.0029806259314456036,-88.4,9.773217969209744,-100.0,-99.1,-96.25,-87.0,-85.0,-81.29999999999997,-66.0,-18.2,1.9358120830939742,-20.0,-20.0,-20.0,-19.0,-16.75,-15.899999999999999,-14.0
41.8845,-87.6765,5230,329,lte,6710,8,0.0011922503725782414,-94.75,1.9820624179302297,-96.0,-96.0,-96.0,-95.0,-95.0,-93.5,-90.0,-15.625,1.407885953173359,-17.0,-17.0,-17.0,-15.5,-15.0,-14.400000000000002,-13.0
41.8845,-87.6765,5230,382,lte,6710,72,0.010730253353204173,-79.66197183098592,23.250771822501985,-114.0,-110.0,-106.0,-78.0,-57.0,-56.0,-56.0,-13.971830985915492,4.31929832590538,-20.0,-20.0,-19.0,-14.0,-10.0,-10.0,-9.0
41.8845,-87.6765,5230,451,lte,6710,9,0.0013412816691505216,-106.44444444444444,2.0069324297987157,-109.0,-108.2,-107.0,-107.0,-106.0,-104.4,-102.0,-20.22222222222222,0.44095855184409843,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8845,-87.6765,47090,306,lte,6710,17,0.002533532041728763,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.8845,-87.6765,47291,306,lte,6710,15,0.0022354694485842027,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.8845,-87.6765,52740,308,lte,6710,148,0.022056631892697468,-104.25170068027211,7.562383056870047,-124.0,-113.39999999999999,-109.0,-104.0,-98.0,-95.6,-91.0,-11.29251700680272,3.3705610973074065,-21.0,-14.299999999999999,-13.0,-12.0,-10.75,-6.0,-6.0
41.8845,-87.6765,52940,306,lte,6710,36,0.005365126676602086,None,None,None,None,None,None,None,None,None,None,nan,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0
41.8845,-87.6765,52941,106,lte,6710,19,0.0028315946348733234,-125.36842105263158,4.179454062112651,-129.0,-129.0,-129.0,-125.0,-124.0,-118.80000000000001,-118.0,-19.473684210526315,0.696692268479466,-21.0,-20.2,-20.0,-19.0,-19.0,-19.0,-19.0
41.8845,-87.6765,52941,308,lte,6710,155,0.023099850968703428,-104.63225806451612,7.59786312648592,-127.0,-112.6,-110.0,-105.0,-99.0,-94.0,-91.0,-10.754838709677419,2.479374490355762,-14.0,-13.0,-12.0,-12.0,-11.0,-6.0,-6.0
41.8845,-87.6765,53139,308,lte,6710,118,0.017585692995529062,-107.1864406779661,7.776745031909083,-127.0,-120.0,-112.0,-106.0,-100.25,-98.0,-94.0,-13.491525423728813,1.4485227530193565,-17.0,-15.299999999999999,-14.0,-13.0,-13.0,-12.0,-10.0
41.8845,-87.6765,53141,306,lte,6710,35,0.005216095380029807,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.8845,-87.6765,55744,308,lte,6710,538,0.08017883755588674,-84.59293680297398,9.973321317408848,-100.0,-98.0,-96.0,-85.0,-75.0,-73.0,-67.0,-14.128252788104088,1.037608047925054,-15.0,-15.0,-15.0,-14.0,-14.0,-13.0,-10.0
41.8845,-87.6765,55942,308,lte,6710,610,0.09090909090909091,-84.25657894736842,9.657390720369671,-107.0,-97.0,-93.0,-84.0,-74.0,-73.0,-66.0,-13.300986842105264,2.3421921214812262,-15.0,-15.0,-15.0,-14.0,-13.0,-9.0,-5.0
41.8845,-87.6765,56140,308,lte,6710,244,0.03636363636363636,-75.27272727272727,4.545756308353734,-98.0,-79.0,-76.0,-74.0,-73.25,-72.0,-67.0,-13.074380165289256,2.131234965291556,-15.0,-15.0,-14.0,-14.0,-13.0,-9.0,-4.0
41.8845,-87.6765,66536,45,lte,6710,55,0.00819672131147541,-92.83636363636364,2.283301997868003,-97.0,-95.0,-94.0,-94.0,-92.0,-90.0,-86.0,-7.236363636363636,1.0357254813546266,-9.0,-8.6,-8.0,-7.0,-6.0,-6.0,-6.0
41.8845,-87.6765,66536,65,lte,6710,42,0.0062593144560357675,-100.11904761904762,3.5967626429710706,-105.0,-104.9,-103.0,-101.0,-97.0,-96.0,-93.0,-18.452380952380953,0.8025076841021358,-20.0,-19.0,-19.0,-18.5,-18.0,-17.1,-17.0
41.8845,-87.6765,66536,181,lte,6710,1,0.00014903129657228018,-95.0,nan,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
41.8845,-87.6765,66536,209,lte,6710,107,0.01594634873323398,-79.80373831775701,5.472813171153214,-94.0,-87.8,-84.0,-78.0,-76.0,-74.6,-67.0,-18.981308411214954,1.1490874838299396,-22.0,-20.0,-20.0,-19.0,-18.0,-18.0,-14.0
41.8845,-87.6765,66536,217,lte,6710,8,0.0011922503725782414,-103.75,1.164964745021435,-105.0,-105.0,-105.0,-103.5,-103.0,-102.7,-102.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8845,-87.6765,66536,222,lte,6710,6,0.0008941877794336811,-101.5,1.9748417658131499,-104.0,-103.0,-102.0,-102.0,-101.25,-99.5,-98.0,-18.0,0.6324555320336759,-19.0,-18.5,-18.0,-18.0,-18.0,-17.5,-17.0
41.8845,-87.6765,66536,244,lte,6710,466,0.06944858420268256,-86.02789699570816,6.986721251590893,-109.0,-96.0,-88.0,-85.0,-82.0,-79.0,-70.0,-18.165236051502145,2.7223791081838673,-27.0,-21.0,-20.0,-18.0,-17.0,-14.0,-12.0
41.8845,-87.6765,66536,275,lte,6710,541,0.08062593144560358,-83.01293900184842,7.755871064935387,-106.0,-95.0,-86.0,-81.0,-78.0,-75.0,-67.0,-15.700554528650647,2.7860398795507297,-22.0,-19.0,-18.0,-16.0,-14.0,-11.0,-9.0
41.8845,-87.6765,66536,328,lte,6710,108,0.01609538002980626,-93.91666666666667,4.991815731681752,-106.0,-99.0,-98.0,-94.0,-89.75,-88.0,-85.0,-15.564814814814815,2.566036793422696,-21.0,-19.299999999999997,-17.5,-15.0,-14.0,-13.0,-10.0
41.8845,-87.6765,66536,329,lte,6710,74,0.011028315946348734,-96.4054054054054,4.604699561597165,-105.0,-102.0,-100.0,-98.0,-93.0,-90.3,-87.0,-14.702702702702704,1.9495677759809429,-19.0,-17.0,-16.0,-15.0,-13.0,-12.0,-10.0
41.8845,-87.6765,66536,382,lte,6710,580,0.08643815201192251,-75.76034482758621,9.874662533840185,-111.0,-87.1,-83.0,-73.0,-69.0,-65.0,-58.0,-12.536206896551723,3.036405376138455,-24.0,-16.0,-14.0,-13.0,-10.0,-8.0,-8.0
41.8845,-87.6765,66536,451,lte,6710,24,0.0035767511177347243,-104.5,2.340568492816482,-109.0,-107.69999999999999,-106.0,-105.0,-103.0,-101.30000000000001,-100.0,-20.708333333333332,0.954584665735822,-23.0,-22.0,-21.25,-20.0,-20.0,-20.0,-20.0
41.8845,-87.6765,176930,181,sub6,6710,6,0.0008941877794336811,-106.33333333333333,10.289152864384253,-116.0,-116.0,-115.75,-107.0,-96.75,-96.0,-96.0,-21.5,3.6193922141707713,-26.0,-25.5,-24.5,-21.0,-18.25,-18.0,-18.0
41.8845,-87.6765,176930,209,sub6,6710,24,0.0035767511177347243,-95.91666666666667,26.808364474490077,-138.0,-135.9,-129.25,-86.0,-80.25,-65.60000000000001,-63.0,-25.25,6.291816631286956,-36.0,-34.8,-30.25,-24.5,-20.0,-18.3,-15.0
41.8845,-87.6765,176930,222,sub6,6710,2,0.00029806259314456036,-107.0,1.4142135623730951,-108.0,-107.80000000000001,-107.5,-107.0,-106.5,-106.2,-106.0,-14.5,2.1213203435596424,-16.0,-15.700000000000001,-15.25,-14.5,-13.75,-13.3,-13.0
41.8845,-87.6765,176930,244,sub6,6710,87,0.012965722801788376,-108.02298850574712,20.810315538824675,-139.0,-137.39999999999998,-132.0,-98.0,-89.5,-86.6,-84.0,-25.20689655172414,6.976935308796228,-38.0,-35.0,-30.0,-25.0,-18.0,-17.0,-15.0
41.8845,-87.6765,176930,275,sub6,6710,162,0.024143070044709388,-87.22222222222223,10.467340511863762,-133.0,-99.9,-95.0,-85.0,-80.0,-74.19999999999999,-66.0,-15.617283950617283,3.0505794225492955,-27.0,-20.0,-16.75,-15.0,-14.0,-13.0,-11.0
41.8845,-87.6765,176930,328,sub6,6710,1,0.00014903129657228018,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.8845,-87.6765,176930,329,sub6,6710,68,0.010134128166915052,-89.81818181818181,3.6370279113545485,-103.0,-94.0,-92.0,-90.0,-88.0,-85.0,-83.0,-11.43939393939394,0.6822764582639251,-14.0,-12.0,-12.0,-11.0,-11.0,-11.0,-10.0
41.8845,-87.6765,176930,382,sub6,6710,285,0.042473919523099854,-68.68771929824561,11.911529362425085,-115.0,-83.0,-78.0,-69.0,-58.0,-52.400000000000006,-45.0,-10.505263157894737,1.1525264734718126,-20.0,-12.0,-11.0,-10.0,-10.0,-10.0,-10.0
41.8845,-87.6765,176930,451,sub6,6710,2,0.00029806259314456036,-105.5,0.7071067811865476,-106.0,-105.9,-105.75,-105.5,-105.25,-105.1,-105.0,-25.0,0.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0
41.8845,-87.6765,2071667,342,mw,6710,409,0.06095380029806259,-101.95533498759305,9.188083894164802,-136.0,-115.0,-110.0,-100.0,-95.0,-91.0,-87.0,-11.8560794044665,4.676168987805306,-39.0,-16.0,-13.0,-10.0,-10.0,-10.0,-10.0
41.8845,-87.6765,2071667,343,mw,6710,56,0.00834575260804769,-119.25,6.603717961049738,-139.0,-129.0,-121.5,-116.0,-115.75,-113.0,-113.0,-18.607142857142858,4.527405724849784,-33.0,-25.0,-20.25,-16.0,-16.0,-15.0,-12.0
41.8845,-87.6765,2071667,344,mw,6710,300,0.044709388971684055,-117.29530201342281,13.02678068026194,-139.0,-130.0,-124.0,-121.0,-112.0,-93.0,-85.0,-17.573825503355703,5.827772472869946,-39.0,-24.0,-20.0,-17.0,-14.0,-10.0,-10.0
41.8845,-87.6765,2071667,372,mw,6710,379,0.05648286140089419,-118.56992084432717,3.237878125504814,-129.0,-123.0,-121.0,-119.0,-116.0,-114.0,-111.0,-16.147757255936675,2.314964884638622,-23.0,-20.0,-18.0,-15.0,-14.0,-14.0,-12.0
41.8845,-87.6765,2071667,483,mw,6710,39,0.005812220566318927,-133.7,5.056349144063003,-139.0,-139.0,-138.75,-134.0,-129.0,-127.8,-126.0,-34.9,3.357267017987303,-39.0,-39.0,-39.0,-39.0,-34.5,-32.099999999999994,-29.0
41.8845,-87.676,925,209,lte,1968,4,0.0020325203252032522,-70.0,0.816496580927726,-71.0,-70.7,-70.25,-70.0,-69.75,-69.3,-69.0,-17.5,0.5773502691896257,-18.0,-18.0,-18.0,-17.5,-17.0,-17.0,-17.0
41.8845,-87.676,925,244,lte,1968,31,0.015752032520325202,-85.35483870967742,5.753540284594488,-93.0,-90.0,-88.0,-87.0,-84.5,-77.0,-69.0,-18.387096774193548,1.430091357334412,-21.0,-20.0,-19.0,-18.0,-18.0,-17.0,-14.0
41.8845,-87.676,925,275,lte,1968,36,0.018292682926829267,-82.83333333333333,6.922014570505159,-96.0,-92.0,-87.0,-84.0,-77.5,-72.5,-71.0,-17.444444444444443,2.2607766610417555,-23.0,-20.5,-19.0,-17.5,-15.0,-15.0,-14.0
41.8845,-87.676,925,328,lte,1968,4,0.0020325203252032522,-93.0,1.4142135623730951,-94.0,-93.80000000000001,-93.5,-93.0,-92.5,-92.19999999999999,-92.0,-16.0,0.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.8845,-87.676,925,329,lte,1968,2,0.0010162601626016261,-98.5,0.7071067811865476,-99.0,-98.9,-98.75,-98.5,-98.25,-98.1,-98.0,-16.5,0.7071067811865476,-17.0,-16.900000000000002,-16.75,-16.5,-16.25,-16.1,-16.0
41.8845,-87.676,925,382,lte,1968,37,0.018800813008130083,-80.83783783783784,8.908527479997009,-95.0,-88.0,-87.0,-85.0,-72.0,-69.6,-61.0,-13.405405405405405,2.7634465141624576,-18.0,-16.0,-15.0,-14.0,-11.0,-9.600000000000001,-8.0
41.8845,-87.676,2561,244,lte,1968,11,0.005589430894308943,-88.9090909090909,2.7001683449202,-93.0,-92.0,-91.0,-89.0,-87.0,-86.0,-85.0,-22.454545454545453,1.1281521496355325,-25.0,-23.0,-23.0,-22.0,-22.0,-21.0,-21.0
41.8845,-87.676,2561,275,lte,1968,54,0.027439024390243903,-87.12962962962963,4.678518941169215,-97.0,-94.0,-91.5,-86.0,-83.0,-82.0,-80.0,-17.185185185185187,1.4803629600072024,-20.0,-19.0,-18.0,-18.0,-16.0,-15.0,-14.0
41.8845,-87.676,2561,382,lte,1968,55,0.027947154471544715,-84.4,4.369930925803782,-94.0,-90.6,-87.5,-83.0,-81.0,-79.0,-78.0,-16.436363636363637,2.6370833802154903,-19.0,-19.0,-18.0,-18.0,-16.0,-11.0,-11.0
41.8845,-87.676,5230,45,lte,1968,20,0.01016260162601626,-99.6,4.476840991498124,-104.0,-103.10000000000001,-102.25,-101.5,-99.25,-91.9,-90.0,-11.4,1.187655806953123,-15.0,-13.0,-12.0,-11.0,-11.0,-10.0,-10.0
41.8845,-87.676,5230,135,lte,1968,3,0.001524390243902439,-90.33333333333333,1.5275252316519468,-92.0,-91.60000000000001,-91.0,-90.0,-89.5,-89.2,-89.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.8845,-87.676,5230,222,lte,1968,6,0.003048780487804878,-101.5,1.51657508881031,-103.0,-103.0,-102.75,-101.5,-101.0,-100.0,-99.0,-19.166666666666668,1.1690451944500124,-20.0,-20.0,-20.0,-19.5,-19.0,-18.0,-17.0
41.8845,-87.676,5230,244,lte,1968,10,0.00508130081300813,-93.6,1.1737877907772671,-95.0,-95.0,-94.0,-94.0,-93.0,-92.8,-91.0,-22.0,0.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.8845,-87.676,5230,275,lte,1968,19,0.009654471544715448,-86.73684210526316,2.805591743151481,-92.0,-89.2,-88.0,-87.0,-85.0,-83.6,-80.0,-17.736842105263158,0.45241392835886407,-18.0,-18.0,-18.0,-18.0,-17.5,-17.0,-17.0
41.8845,-87.676,5230,328,lte,1968,6,0.003048780487804878,-102.33333333333333,3.9327683210007,-109.0,-106.5,-103.5,-102.0,-99.75,-98.5,-98.0,-17.833333333333332,2.786873995477131,-21.0,-20.5,-19.75,-18.5,-15.75,-14.5,-14.0
41.8845,-87.676,5230,329,lte,1968,4,0.0020325203252032522,-100.5,3.415650255319866,-105.0,-103.80000000000001,-102.0,-100.0,-98.5,-97.6,-97.0,-19.75,0.5,-20.0,-20.0,-20.0,-20.0,-19.75,-19.3,-19.0
41.8845,-87.676,5230,382,lte,1968,33,0.01676829268292683,-94.33333333333333,13.047189991207558,-115.0,-111.6,-107.0,-86.0,-84.0,-80.2,-77.0,-15.393939393939394,2.207082264260243,-19.0,-18.799999999999997,-17.0,-14.0,-14.0,-13.0,-13.0
41.8845,-87.676,5230,478,lte,1968,8,0.0040650406504065045,-107.5,2.138089935299395,-110.0,-109.30000000000001,-109.0,-108.0,-106.5,-104.69999999999999,-104.0,-19.125,0.3535533905932738,-20.0,-19.299999999999997,-19.0,-19.0,-19.0,-19.0,-19.0
41.8845,-87.676,47090,306,lte,1968,54,0.027439024390243903,None,None,None,None,None,None,None,None,None,None,nan,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0
41.8845,-87.676,47291,306,lte,1968,133,0.06758130081300813,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.8845,-87.676,52740,308,lte,1968,50,0.02540650406504065,-118.29268292682927,9.368147902437878,-139.0,-125.0,-124.0,-122.0,-112.0,-103.0,-99.0,-13.170731707317072,4.8041793651801035,-30.0,-17.0,-16.0,-14.5,-13.0,-6.0,-6.0
41.8845,-87.676,52941,308,lte,1968,44,0.022357723577235773,-116.13888888888889,9.096789944897449,-129.0,-124.0,-122.25,-121.0,-110.75,-101.0,-98.0,-11.555555555555555,3.3418937697440305,-16.0,-14.0,-14.0,-13.0,-10.5,-6.0,-6.0
41.8845,-87.676,53139,308,lte,1968,19,0.009654471544715448,-122.18181818181819,6.983096473888669,-137.0,-132.0,-124.5,-121.0,-118.0,-116.0,-114.0,-16.272727272727273,2.0045403009622476,-20.0,-20.0,-16.5,-16.0,-15.0,-15.0,-14.0
41.8845,-87.676,55744,308,lte,1968,184,0.09349593495934959,-95.8913043478261,6.262834292183301,-102.0,-100.0,-100.0,-98.0,-96.0,-83.0,-78.0,-14.652173913043478,0.6433311975166958,-15.0,-15.0,-15.0,-15.0,-14.0,-14.0,-13.0
41.8845,-87.676,55746,328,lte,1968,14,0.007113821138211382,-124.0,3.22490309931942,-126.0,-126.0,-126.0,-126.0,-123.0,-119.0,-117.0,-17.636363636363637,2.377928816122437,-19.0,-19.0,-19.0,-19.0,-18.0,-14.0,-12.0
41.8845,-87.676,55746,329,lte,1968,2,0.0010162601626016261,-117.0,0.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-18.5,0.7071067811865476,-19.0,-18.900000000000002,-18.75,-18.5,-18.25,-18.099999999999998,-18.0
41.8845,-87.676,55942,308,lte,1968,196,0.09959349593495935,-95.65306122448979,6.134562932737713,-102.0,-101.0,-100.0,-96.5,-95.0,-85.0,-77.0,-14.020408163265307,1.5523652216106727,-15.0,-15.0,-15.0,-14.0,-14.0,-13.0,-6.0
