grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7595,-86.1655,1100,255,lte,12708,195,0.015344664778092541,-104.16923076923077,3.963373149833557,-121.0,-110.0,-106.0,-104.0,-102.0,-100.0,-96.0,-16.6,1.777290884069892,-20.0,-19.0,-18.0,-17.0,-15.0,-14.0,-10.0
39.7595,-86.1655,1100,256,lte,12708,44,0.003462385898646522,-108.1590909090909,6.678473512462232,-118.0,-116.0,-114.0,-109.5,-102.75,-98.0,-96.0,-19.477272727272727,1.6911347004460806,-24.0,-21.0,-21.0,-19.0,-18.0,-18.0,-17.0
39.7595,-86.1655,1100,257,lte,12708,225,0.017705382436260624,-105.36,4.485014731620972,-119.0,-112.6,-107.0,-105.0,-103.0,-100.0,-95.0,-18.302222222222223,2.1059533904005763,-25.0,-21.0,-20.0,-18.0,-17.0,-16.0,-12.0
39.7595,-86.1655,1100,387,lte,12708,56,0.004406672961913755,-108.375,3.9152963431323373,-117.0,-114.0,-111.25,-107.0,-106.0,-105.0,-101.0,-18.285714285714285,1.2017303541792743,-21.0,-20.0,-19.0,-18.0,-17.0,-17.0,-16.0
39.7595,-86.1655,1100,415,lte,12708,3,0.00023607176581680832,-105.0,1.0,-106.0,-105.80000000000001,-105.5,-105.0,-104.5,-104.2,-104.0,-17.333333333333332,1.5275252316519465,-19.0,-18.6,-18.0,-17.0,-16.5,-16.2,-16.0
39.7595,-86.1655,2100,3,lte,12708,7,0.0005508341202392193,-95.14285714285714,2.6726124191242437,-98.0,-98.0,-97.5,-95.0,-93.5,-92.2,-91.0,-18.142857142857142,1.0690449676496976,-19.0,-19.0,-19.0,-19.0,-17.0,-17.0,-17.0
39.7595,-86.1655,2100,97,lte,12708,145,0.011410135347812402,-99.90344827586208,5.0789928708726775,-111.0,-106.0,-104.0,-100.0,-97.0,-92.4,-89.0,-18.71034482758621,2.60852566218318,-23.0,-22.0,-21.0,-19.0,-17.0,-16.0,-10.0
39.7595,-86.1655,2100,131,lte,12708,5,0.00039345294302801383,-96.4,2.8809720581775866,-100.0,-98.80000000000001,-97.0,-97.0,-96.0,-93.6,-92.0,-19.2,0.8366600265340756,-20.0,-20.0,-20.0,-19.0,-19.0,-18.4,-18.0
39.7595,-86.1655,2100,180,lte,12708,4,0.0003147623544224111,-104.0,2.160246899469287,-107.0,-106.1,-104.75,-103.5,-102.75,-102.3,-102.0,-19.25,1.707825127659933,-21.0,-20.7,-20.25,-19.5,-18.5,-17.599999999999998,-17.0
39.7595,-86.1655,2100,243,lte,12708,3,0.00023607176581680832,-97.66666666666667,1.5275252316519468,-99.0,-98.80000000000001,-98.5,-98.0,-97.0,-96.4,-96.0,-19.333333333333332,0.5773502691896258,-20.0,-19.8,-19.5,-19.0,-19.0,-19.0,-19.0
39.7595,-86.1655,2100,257,lte,12708,402,0.03163361661945231,-100.93034825870647,4.91525432357735,-112.0,-107.0,-105.0,-101.0,-97.0,-94.0,-88.0,-18.48258706467662,1.966285730684913,-28.0,-20.0,-20.0,-19.0,-17.0,-16.0,-9.0
39.7595,-86.1655,2100,417,lte,12708,4,0.0003147623544224111,-104.5,5.446711546122731,-112.0,-109.89999999999999,-106.75,-103.0,-100.75,-100.3,-100.0,-19.25,1.8929694486000912,-22.0,-21.1,-19.75,-18.5,-18.0,-18.0,-18.0
39.7595,-86.1655,2100,433,lte,12708,13,0.001022977651872836,-104.15384615384616,4.524860105501492,-111.0,-109.80000000000001,-109.0,-102.0,-100.0,-100.0,-98.0,-23.076923076923077,1.3821202589704018,-25.0,-24.8,-24.0,-23.0,-22.0,-21.2,-21.0
39.7595,-86.1655,2100,435,lte,12708,380,0.029902423670129054,-97.6,5.245226501821344,-110.0,-105.0,-101.0,-97.0,-94.0,-91.0,-85.0,-15.276315789473685,2.5836847764432176,-21.0,-18.0,-17.0,-15.0,-13.75,-11.899999999999977,-10.0
39.7595,-86.1655,2100,436,lte,12708,407,0.032027069562480324,-96.11302211302211,7.190031581629529,-115.0,-105.0,-102.0,-94.0,-91.0,-88.0,-81.0,-13.58968058968059,3.1138007830375036,-25.0,-17.0,-15.0,-13.0,-12.0,-10.0,-6.0
39.7595,-86.1655,2100,437,lte,12708,276,0.021718602455146365,-100.8913043478261,4.591984768122814,-112.0,-107.0,-104.25,-101.0,-97.0,-95.0,-90.0,-18.706521739130434,2.0934775425936323,-27.0,-21.0,-20.0,-19.0,-17.75,-16.0,-13.0
39.7595,-86.1655,2350,97,lte,12708,133,0.010465848284545168,-99.61654135338345,4.611779720407819,-109.0,-107.0,-102.0,-99.0,-96.0,-94.0,-90.0,-18.654135338345863,2.364654862323127,-23.0,-21.0,-20.0,-19.0,-18.0,-15.0,-11.0
39.7595,-86.1655,2350,117,lte,12708,5,0.00039345294302801383,-107.4,3.1304951684997055,-112.0,-110.80000000000001,-109.0,-106.0,-106.0,-104.8,-104.0,-19.0,1.0,-20.0,-20.0,-20.0,-19.0,-18.0,-18.0,-18.0
39.7595,-86.1655,2350,243,lte,12708,3,0.00023607176581680832,-96.0,1.0,-97.0,-96.80000000000001,-96.5,-96.0,-95.5,-95.19999999999999,-95.0,-18.666666666666668,0.5773502691896258,-19.0,-19.0,-19.0,-19.0,-18.5,-18.2,-18.0
39.7595,-86.1655,2350,256,lte,12708,10,0.0007869058860560277,-105.1,2.3309511649396115,-108.0,-108.0,-106.75,-105.5,-103.25,-102.8,-101.0,-19.3,0.9486832980505137,-21.0,-20.1,-20.0,-19.0,-19.0,-18.0,-18.0
39.7595,-86.1655,2350,257,lte,12708,415,0.03265659427132515,-102.50843373493976,4.80029198033242,-114.0,-109.0,-106.0,-103.0,-99.0,-96.0,-90.0,-18.925301204819277,1.4700589371252204,-23.0,-21.0,-20.0,-19.0,-18.0,-17.0,-13.0
39.7595,-86.1655,2350,397,lte,12708,1,7.869058860560277e-05,-103.0,nan,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7595,-86.1655,2350,435,lte,12708,385,0.030295876613157066,-99.12987012987013,5.084060695956841,-112.0,-106.0,-103.0,-99.0,-96.0,-92.0,-84.0,-15.301298701298702,2.5632871507726205,-21.0,-18.0,-17.0,-16.0,-13.0,-12.0,-8.0
39.7595,-86.1655,2350,436,lte,12708,422,0.03320742839156437,-97.51184834123222,6.732316637819544,-118.0,-106.0,-103.0,-96.0,-92.0,-90.0,-81.0,-13.933649289099526,3.034301987491362,-26.0,-17.0,-15.0,-13.0,-12.0,-11.0,-7.0
39.7595,-86.1655,2350,437,lte,12708,217,0.0170758577274158,-103.17511520737327,4.052517291598254,-113.0,-108.0,-106.0,-103.0,-100.0,-98.0,-92.0,-18.68663594470046,1.81390111137574,-23.0,-21.0,-20.0,-19.0,-18.0,-16.0,-13.0
39.7595,-86.1655,2561,74,lte,12708,8,0.0006295247088448222,-106.125,2.1671244937540095,-109.0,-108.30000000000001,-108.0,-106.0,-104.75,-103.69999999999999,-103.0,-18.375,0.7440238091428449,-19.0,-19.0,-19.0,-18.5,-18.0,-17.7,-17.0
39.7595,-86.1655,2561,83,lte,12708,1,7.869058860560277e-05,-102.0,nan,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
39.7595,-86.1655,2561,97,lte,12708,95,0.0074756059175322635,-102.4421052631579,4.928673787942425,-120.0,-107.0,-106.0,-103.0,-99.0,-96.0,-92.0,-13.926315789473684,3.7023342414463793,-21.0,-19.0,-17.0,-13.0,-11.0,-9.0,-8.0
39.7595,-86.1655,2561,98,lte,12708,13,0.001022977651872836,-113.92307692307692,1.6563785025137652,-116.0,-116.0,-115.0,-114.0,-112.0,-112.0,-112.0,-18.153846153846153,1.214231845389905,-20.0,-19.0,-19.0,-18.0,-18.0,-16.2,-16.0
39.7595,-86.1655,2561,243,lte,12708,2,0.00015738117721120554,-117.0,0.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-18.0,1.4142135623730951,-19.0,-18.8,-18.5,-18.0,-17.5,-17.2,-17.0
39.7595,-86.1655,2561,255,lte,12708,13,0.001022977651872836,-104.84615384615384,4.099718564449553,-111.0,-110.80000000000001,-107.0,-105.0,-102.0,-99.6,-99.0,-18.46153846153846,1.3301243435223524,-21.0,-20.0,-20.0,-18.0,-18.0,-17.0,-17.0
39.7595,-86.1655,2561,256,lte,12708,23,0.0018098835379288638,-108.69565217391305,5.252140538595111,-118.0,-116.0,-112.0,-108.0,-104.5,-102.2,-100.0,-19.130434782608695,1.7915038838941726,-23.0,-22.0,-20.0,-19.0,-18.0,-18.0,-16.0
39.7595,-86.1655,2561,257,lte,12708,112,0.00881334592382751,-102.25892857142857,6.016112802808243,-112.0,-110.0,-108.0,-103.0,-97.0,-95.0,-90.0,-13.044642857142858,2.8581742829401136,-22.0,-17.0,-14.0,-12.5,-11.0,-10.0,-7.0
39.7595,-86.1655,5230,97,lte,12708,263,0.020695624803273527,-91.8212927756654,5.032945186831454,-105.0,-98.0,-95.0,-92.0,-88.0,-85.0,-80.0,-17.38403041825095,2.7226873566054715,-24.0,-21.0,-19.0,-17.0,-16.0,-14.0,-9.0
39.7595,-86.1655,5230,256,lte,12708,21,0.0016525023607176581,-87.42857142857143,5.172730696367525,-97.0,-93.0,-91.0,-87.0,-84.0,-80.0,-78.0,-19.095238095238095,1.578124263319017,-22.0,-21.0,-20.0,-19.0,-18.0,-18.0,-16.0
39.7595,-86.1655,5230,257,lte,12708,610,0.04800125904941769,-91.64754098360656,5.855010809450087,-106.0,-99.0,-96.0,-92.0,-88.0,-84.0,-73.0,-19.011475409836066,1.246946794742318,-24.0,-20.0,-20.0,-19.0,-18.0,-17.0,-15.0
39.7595,-86.1655,5230,387,lte,12708,41,0.0032263141328297135,-97.85365853658537,3.7720085870114093,-104.0,-102.0,-101.0,-98.0,-96.0,-92.0,-89.0,-18.26829268292683,1.6128296600060164,-21.0,-20.0,-19.0,-19.0,-18.0,-16.0,-13.0
39.7595,-86.1655,5230,435,lte,12708,464,0.03651243311299968,-89.5119305856833,5.840485458861376,-106.0,-97.0,-94.0,-89.0,-85.0,-83.0,-75.0,-15.79175704989154,2.8268928544273035,-22.0,-19.0,-18.0,-16.0,-14.0,-12.0,-9.0
39.7595,-86.1655,5230,436,lte,12708,652,0.051306263770853004,-85.07208588957056,6.485433514401622,-101.0,-93.0,-89.0,-86.0,-80.0,-76.0,-69.0,-11.636503067484663,2.3446678490931765,-21.0,-15.0,-13.0,-11.0,-10.0,-9.0,-6.0
39.7595,-86.1655,5230,437,lte,12708,65,0.00511488825936418,-93.4,4.278580372039305,-100.0,-98.0,-97.0,-94.0,-91.0,-87.0,-83.0,-19.16923076923077,1.3295820627319177,-23.0,-20.6,-20.0,-19.0,-18.0,-18.0,-16.0
39.7595,-86.1655,55744,327,lte,12708,10,0.0007869058860560277,-110.57142857142857,1.1338934190276817,-113.0,-111.8,-110.5,-110.0,-110.0,-110.0,-110.0,-7.428571428571429,0.5345224838248488,-8.0,-8.0,-8.0,-7.0,-7.0,-7.0,-7.0
39.7595,-86.1655,55942,328,lte,12708,19,0.0014951211835064527,-115.78947368421052,1.228320776436091,-118.0,-117.0,-117.0,-116.0,-115.0,-114.0,-114.0,-9.631578947368421,0.4955946277833521,-10.0,-10.0,-10.0,-10.0,-9.0,-9.0,-9.0
39.7595,-86.1655,56140,329,lte,12708,18,0.00141643059490085,-109.06666666666666,1.486446705914413,-113.0,-110.80000000000001,-109.0,-109.0,-108.0,-108.0,-108.0,-8.2,0.41403933560541245,-9.0,-9.0,-8.0,-8.0,-8.0,-8.0,-8.0
39.7595,-86.1655,56144,327,lte,12708,12,0.0009442870632672333,-108.5,2.4608038433722332,-113.0,-111.2,-110.5,-108.0,-106.25,-106.0,-106.0,-9.6,0.5163977794943222,-10.0,-10.0,-10.0,-10.0,-9.0,-9.0,-9.0
39.7595,-86.1655,56342,328,lte,12708,12,0.0009442870632672333,-105.58333333333333,2.1933093855190746,-109.0,-108.0,-108.0,-105.0,-104.0,-103.1,-103.0,-8.75,0.621581560508061,-10.0,-9.0,-9.0,-9.0,-8.0,-8.0,-8.0
39.7595,-86.1655,56540,329,lte,12708,12,0.0009442870632672333,-104.3,2.4517567397911053,-109.0,-107.19999999999999,-105.0,-104.5,-102.25,-101.9,-101.0,-8.8,0.6324555320336759,-10.0,-9.1,-9.0,-9.0,-8.25,-8.0,-8.0
39.7595,-86.1655,66586,3,lte,12708,4,0.0003147623544224111,-91.25,1.5,-92.0,-92.0,-92.0,-92.0,-91.25,-89.9,-89.0,-19.0,2.160246899469287,-22.0,-21.1,-19.75,-18.5,-17.75,-17.299999999999997,-17.0
39.7595,-86.1655,66586,97,lte,12708,258,0.020302171860245515,-96.86821705426357,3.643404242477756,-111.0,-101.0,-99.0,-97.0,-95.0,-93.0,-87.0,-16.968992248062015,2.7487187945682665,-24.0,-20.0,-19.0,-17.0,-15.0,-13.699999999999989,-9.0
39.7595,-86.1655,66586,118,lte,12708,6,0.00047214353163361664,-105.66666666666667,4.546060565661952,-111.0,-110.5,-109.5,-105.5,-101.5,-101.0,-101.0,-21.5,3.0166206257996713,-27.0,-24.5,-22.0,-21.0,-19.25,-19.0,-19.0
39.7595,-86.1655,66586,255,lte,12708,8,0.0006295247088448222,-100.25,5.203021100421233,-104.0,-104.0,-104.0,-104.0,-94.75,-93.69999999999999,-93.0,-18.75,1.7525491637693282,-21.0,-21.0,-20.25,-18.5,-17.0,-17.0,-17.0
39.7595,-86.1655,66586,256,lte,12708,38,0.0029902423670129055,-98.15789473684211,2.785350827429723,-105.0,-101.3,-99.0,-98.0,-97.0,-95.69999999999999,-92.0,-18.07894736842105,1.477426157616381,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0
39.7595,-86.1655,66586,257,lte,12708,423,0.03328611898016997,-99.53664302600473,3.789853638302639,-110.0,-105.0,-102.0,-99.0,-97.0,-95.0,-90.0,-19.04255319148936,1.8416161011106853,-25.0,-21.0,-20.0,-19.0,-18.0,-17.0,-9.0
39.7595,-86.1655,66586,435,lte,12708,426,0.03352219074598678,-93.84123222748815,4.498181886410826,-106.0,-99.0,-97.0,-94.0,-90.0,-88.0,-82.0,-13.59478672985782,3.1972778396413237,-23.0,-18.0,-16.0,-14.0,-11.0,-9.0,-7.0
39.7595,-86.1655,66586,436,lte,12708,428,0.03367957192319799,-94.14252336448598,4.383358479160685,-110.0,-100.0,-97.0,-93.5,-91.0,-89.0,-85.0,-12.782710280373832,3.0556095211663656,-21.0,-17.0,-15.0,-13.0,-11.0,-9.0,-6.0
39.7595,-86.1655,66586,437,lte,12708,229,0.018020144790683035,-99.38427947598254,3.9214789805932675,-113.0,-104.0,-102.0,-99.0,-97.0,-95.0,-91.0,-19.441048034934497,2.0438763357289256,-26.0,-21.0,-20.0,-20.0,-19.0,-17.799999999999983,-10.0
39.7595,-86.1655,66836,97,lte,12708,283,0.022269436575385583,-97.31095406360424,3.7618069647080956,-111.0,-102.0,-99.0,-97.0,-95.0,-93.0,-87.0,-16.68904593639576,2.5000964821118763,-22.0,-20.0,-19.0,-17.0,-15.0,-13.0,-10.0
39.7595,-86.1655,66836,180,lte,12708,6,0.00047214353163361664,-100.5,2.8809720581775866,-105.0,-103.5,-101.75,-100.5,-98.5,-97.5,-97.0,-20.166666666666668,1.1690451944500122,-22.0,-21.5,-20.75,-20.0,-19.25,-19.0,-19.0
39.7595,-86.1655,66836,183,lte,12708,6,0.00047214353163361664,-104.16666666666667,2.3166067138525404,-108.0,-107.0,-105.25,-103.0,-103.0,-102.5,-102.0,-19.0,0.6324555320336759,-20.0,-19.5,-19.0,-19.0,-19.0,-18.5,-18.0
39.7595,-86.1655,66836,255,lte,12708,3,0.00023607176581680832,-104.33333333333333,0.5773502691896257,-105.0,-104.8,-104.5,-104.0,-104.0,-104.0,-104.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7595,-86.1655,66836,256,lte,12708,45,0.0035410764872521247,-99.62222222222222,3.6760211252291946,-109.0,-106.0,-101.0,-98.0,-98.0,-96.4,-92.0,-19.11111111111111,0.9587449708822048,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0
39.7595,-86.1655,66836,257,lte,12708,475,0.037378029587661316,-100.6842105263158,3.905700577617115,-111.0,-106.0,-104.0,-100.0,-98.0,-96.0,-91.0,-19.31157894736842,1.701256867091473,-28.0,-21.0,-20.0,-19.0,-18.0,-17.0,-14.0
39.7595,-86.1655,66836,425,lte,12708,9,0.000708215297450425,-107.22222222222223,0.9718253158075502,-109.0,-108.2,-108.0,-107.0,-107.0,-106.0,-106.0,-20.333333333333332,1.0,-22.0,-21.2,-21.0,-20.0,-20.0,-19.0,-19.0
39.7595,-86.1655,66836,435,lte,12708,467,0.03674850487881649,-94.96573875802999,4.150456777211778,-109.0,-101.0,-98.0,-95.0,-92.0,-90.0,-85.0,-13.586723768736617,2.7285006995251755,-20.0,-17.4,-15.0,-13.0,-12.0,-10.0,-6.0
39.7595,-86.1655,66836,436,lte,12708,479,0.03769279194208373,-94.63674321503132,4.442753801156353,-109.0,-101.0,-97.0,-95.0,-92.0,-89.0,-84.0,-11.985386221294362,3.0079732620986053,-21.0,-16.0,-14.0,-12.0,-10.0,-8.0,-5.0
39.7595,-86.1655,66836,437,lte,12708,258,0.020302171860245515,-101.25581395348837,4.11560392146812,-113.0,-106.0,-104.0,-101.0,-99.0,-96.0,-93.0,-19.391472868217054,1.922082649957796,-30.0,-21.0,-20.0,-19.0,-18.0,-17.0,-12.0
39.7595,-86.1655,67086,36,lte,12708,3,0.00023607176581680832,-109.66666666666667,1.5275252316519468,-111.0,-110.80000000000001,-110.5,-110.0,-109.0,-108.4,-108.0,-16.666666666666668,0.5773502691896258,-17.0,-17.0,-17.0,-17.0,-16.5,-16.2,-16.0
39.7595,-86.1655,67086,74,lte,12708,13,0.001022977651872836,-114.23076923076923,2.27866357593825,-119.0,-117.4,-115.0,-114.0,-113.0,-111.4,-111.0,-20.384615384615383,1.8045526471705549,-23.0,-22.599999999999998,-21.0,-21.0,-20.0,-18.0,-17.0
39.7595,-86.1655,67086,97,lte,12708,125,0.009836323575700346,-103.36585365853658,6.557773878436472,-123.0,-111.0,-109.0,-102.0,-98.0,-96.0,-92.0,-13.56910569105691,3.0328293904683554,-25.0,-18.0,-15.0,-13.0,-12.0,-10.0,-8.0
39.7595,-86.1655,67086,98,lte,12708,8,0.0006295247088448222,-107.25,2.052872551885702,-109.0,-109.0,-109.0,-108.0,-105.75,-104.69999999999999,-104.0,-18.5,1.1952286093343936,-20.0,-20.0,-19.25,-18.5,-17.75,-17.0,-17.0
39.7595,-86.1655,67086,167,lte,12708,4,0.0003147623544224111,-121.25,1.707825127659933,-123.0,-122.7,-122.25,-121.5,-120.5,-119.6,-119.0,-19.75,0.9574271077563381,-21.0,-20.7,-20.25,-19.5,-19.0,-19.0,-19.0
39.7595,-86.1655,67086,190,lte,12708,1,7.869058860560277e-05,-119.0,nan,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7595,-86.1655,67086,243,lte,12708,13,0.001022977651872836,-111.15384615384616,1.7246329970051524,-113.0,-113.0,-113.0,-111.0,-110.0,-109.0,-108.0,-17.846153846153847,0.9870962335856491,-20.0,-18.799999999999997,-18.0,-18.0,-17.0,-17.0,-16.0
39.7595,-86.1655,67086,255,lte,12708,88,0.006924771797293044,-110.70454545454545,3.9802936728397396,-119.0,-116.0,-113.0,-111.0,-108.0,-106.0,-98.0,-18.272727272727273,1.9041833723592607,-25.0,-20.0,-19.0,-18.0,-17.75,-16.0,-13.0
39.7595,-86.1655,67086,256,lte,12708,101,0.00794774944916588,-109.07920792079207,4.828422451105189,-124.0,-114.0,-113.0,-108.0,-106.0,-103.0,-101.0,-18.84158415841584,1.286333341458012,-23.0,-20.0,-19.0,-19.0,-18.0,-18.0,-15.0
39.7595,-86.1655,67086,257,lte,12708,141,0.011095372993389991,-105.73758865248227,4.460373767283445,-115.0,-112.0,-110.0,-105.0,-102.0,-101.0,-98.0,-14.404255319148936,2.7927935921997924,-22.0,-18.0,-16.0,-15.0,-12.0,-11.0,-8.0
39.7595,-86.1655,176930,72,sub6,12708,16,0.0012590494176896443,-112.0,11.7983049630021,-136.0,-134.0,-113.25,-107.0,-105.25,-102.5,-102.0,-21.625,4.39507299901454,-31.0,-29.0,-22.75,-20.0,-19.0,-18.0,-17.0
39.7595,-86.1655,176930,74,sub6,12708,10,0.0007869058860560277,-111.5,7.820912137766711,-124.0,-121.3,-119.25,-107.5,-105.5,-104.0,-104.0,-22.9,2.726414006223804,-26.0,-26.0,-25.75,-23.0,-20.0,-20.0,-20.0
39.7595,-86.1655,176930,97,sub6,12708,594,0.046742209631728045,-95.28787878787878,7.315553520923208,-135.0,-103.0,-98.0,-94.0,-91.0,-88.0,-83.0,-13.900673400673401,2.917973531220498,-30.0,-17.0,-15.0,-13.0,-12.0,-11.0,-10.0
39.7595,-86.1655,176930,98,sub6,12708,94,0.007396915328926661,-109.08510638297872,12.647120947794042,-137.0,-131.7,-116.0,-103.0,-100.0,-98.0,-94.0,-21.97872340425532,4.171018089287887,-34.0,-28.0,-24.75,-20.5,-19.0,-18.0,-16.0
39.7595,-86.1655,176930,167,sub6,12708,3,0.00023607176581680832,-126.0,16.64331697709324,-138.0,-137.0,-135.5,-133.0,-120.0,-112.2,-107.0,-26.666666666666668,7.094598884597588,-33.0,-32.0,-30.5,-28.0,-23.5,-20.8,-19.0
39.7595,-86.1655,176930,243,sub6,12708,35,0.002754170601196097,-110.0,11.056007150759584,-139.0,-127.2,-113.0,-107.0,-103.0,-100.4,-96.0,-21.085714285714285,4.13287699658574,-35.0,-26.0,-23.5,-19.0,-18.0,-18.0,-16.0
39.7595,-86.1655,176930,245,sub6,12708,2,0.00015738117721120554,-107.5,0.7071067811865476,-108.0,-107.9,-107.75,-107.5,-107.25,-107.1,-107.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.7595,-86.1655,176930,255,sub6,12708,162,0.012747875354107648,-101.61111111111111,7.232818578968596,-137.0,-108.0,-104.0,-100.0,-97.0,-95.1,-91.0,-18.228395061728396,2.8356091754245436,-36.0,-21.0,-19.0,-18.0,-17.0,-16.0,-14.0
39.7595,-86.1655,176930,256,sub6,12708,248,0.019515265974189486,-105.03238866396761,10.867221709605662,-139.0,-119.4,-107.0,-102.0,-98.0,-95.0,-92.0,-19.781376518218625,4.812836127838772,-35.0,-26.0,-22.0,-18.0,-16.0,-15.0,-13.0
39.7595,-86.1655,176930,257,sub6,12708,643,0.05059804847340258,-96.25194401244168,5.415045537901401,-133.0,-102.0,-99.0,-96.0,-93.0,-90.0,-85.0,-14.035769828926906,2.5790243313035823,-29.0,-17.0,-15.0,-14.0,-12.0,-11.0,-10.0
39.7595,-86.1655,2078331,70,mw,12708,14,0.0011016682404784387,-127.0,nan,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0,-24.0,nan,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0
39.7595,-86.1655,2078331,133,mw,12708,47,0.0036984576644633303,-110.2127659574468,7.38369581729192,-122.0,-119.0,-116.5,-112.0,-102.5,-100.6,-100.0,-12.319148936170214,2.2175817516298895,-17.0,-15.399999999999999,-14.0,-12.0,-10.0,-10.0,-10.0
39.7595,-86.1655,2078331,744,mw,12708,25,0.0019672647151400694,-130.23809523809524,7.11269823558375,-139.0,-138.0,-137.0,-131.0,-125.0,-120.0,-120.0,-25.952380952380953,7.6907489263152415,-37.0,-36.0,-33.0,-23.0,-19.0,-17.0,-17.0
39.7595,-86.162,1100,96,lte,6786,176,0.025935750073681107,-111.66477272727273,3.578684188284923,-118.0,-116.0,-114.0,-112.0,-110.0,-106.5,-102.0,-18.681818181818183,1.7174429800172086,-22.0,-21.0,-20.0,-19.0,-17.75,-17.0,-13.0
39.7595,-86.162,1100,97,lte,6786,20,0.0029472443265546712,-112.85,2.3457688673327066,-117.0,-116.0,-114.25,-113.0,-112.0,-110.79999999999998,-107.0,-19.25,0.9665456669582609,-21.0,-20.1,-20.0,-19.0,-18.75,-18.0,-18.0
39.7595,-86.162,1100,104,lte,6786,6,0.0008841732979664014,-115.2,3.7013511046643495,-120.0,-118.80000000000001,-117.0,-116.0,-112.0,-111.4,-111.0,-22.2,2.588435821108957,-26.0,-24.8,-23.0,-22.0,-21.0,-19.8,-19.0
39.7595,-86.162,1100,113,lte,6786,2,0.0002947244326554671,-112.5,0.7071067811865476,-113.0,-112.9,-112.75,-112.5,-112.25,-112.1,-112.0,-20.5,0.7071067811865476,-21.0,-20.900000000000002,-20.75,-20.5,-20.25,-20.1,-20.0
39.7595,-86.162,1100,127,lte,6786,27,0.003978779840848806,-111.48148148148148,1.9684115104936455,-118.0,-113.0,-113.0,-111.0,-110.0,-109.60000000000001,-108.0,-18.25925925925926,1.4030897935132192,-21.0,-20.0,-19.0,-18.0,-17.0,-17.0,-16.0
39.7595,-86.162,1100,138,lte,6786,3,0.0004420866489832007,-114.0,0.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7595,-86.162,1100,190,lte,6786,5,0.0007368110816386678,-112.6,5.683308895353129,-117.0,-117.0,-117.0,-116.0,-108.0,-106.19999999999999,-105.0,-18.8,1.6431676725154982,-21.0,-20.6,-20.0,-18.0,-18.0,-17.4,-17.0
39.7595,-86.162,1100,255,lte,6786,63,0.009283819628647215,-111.36507936507937,2.0024306786083375,-116.0,-114.0,-113.0,-112.0,-110.0,-109.0,-107.0,-18.92063492063492,1.1681469652014118,-22.0,-20.8,-20.0,-19.0,-18.0,-18.0,-17.0
39.7595,-86.162,1100,257,lte,6786,12,0.0017683465959328027,-108.0,1.044465935734187,-109.0,-109.0,-109.0,-108.0,-107.0,-107.0,-106.0,-20.0,0.6030226891555273,-21.0,-20.9,-20.0,-20.0,-20.0,-19.1,-19.0
39.7595,-86.162,1100,294,lte,6786,9,0.001326259946949602,-114.0,0.7071067811865476,-115.0,-115.0,-114.0,-114.0,-114.0,-113.0,-113.0,-20.444444444444443,0.7264831572567789,-21.0,-21.0,-21.0,-21.0,-20.0,-19.8,-19.0
39.7595,-86.162,1100,387,lte,6786,248,0.036545829649277925,-109.38306451612904,3.3960019783734468,-116.0,-114.0,-112.0,-109.0,-107.0,-105.0,-100.0,-15.794354838709678,1.5849904491138616,-19.0,-18.0,-17.0,-16.0,-15.0,-14.0,-11.0
39.7595,-86.162,1100,388,lte,6786,193,0.02844090775125258,-112.0880829015544,2.7017573280659763,-117.0,-115.0,-114.0,-112.0,-111.0,-108.0,-105.0,-18.17098445595855,0.8937208997400276,-21.0,-19.0,-19.0,-18.0,-18.0,-17.0,-16.0
39.7595,-86.162,1100,405,lte,6786,12,0.0017683465959328027,-112.66666666666667,1.8257418583505536,-116.0,-115.8,-113.25,-112.0,-112.0,-111.1,-110.0,-18.916666666666668,0.9003366373785201,-21.0,-19.900000000000002,-19.0,-19.0,-18.0,-18.0,-18.0
